1006	2346
1007	2346
1007	2345
1009	2345
1009	2344
1010	2344
1010	2343
1012	2343
1012	2342
1013	2342
1013	2341
1014	2341
1014	2340
1015	2340
1015	2339
1017	2339
1017	2338
1018	2338
1018	2337
1020	2337
1020	2336
1021	2336
1021	2335
1023	2335
1023	2334
1024	2334
1024	2333
1025	2333
1025	2332
1026	2332
1026	2331
1027	2331
1027	2330
1028	2330
1028	2329
1029	2329
1029	2328
1030	2328
1030	2327
1032	2327
1032	2326
1033	2326
1033	2325
1034	2325
1034	2324
1035	2324
1035	2323
1037	2323
1037	2322
1038	2322
1038	2321
1039	2321
1039	2320
1040	2320
1040	2319
1041	2319
1041	2318
1043	2318
1043	2317
1044	2317
1044	2316
1046	2316
1046	2315
1047	2315
1047	2314
1048	2314
1048	2313
1049	2313
1049	2312
1050	2312
1050	2311
1051	2311
1051	2310
1053	2310
1053	2309
1054	2309
1054	2308
1056	2308
1056	2307
1057	2307
1057	2306
1058	2306
1058	2305
1060	2305
1060	2304
1062	2304
1062	2303
1063	2303
1063	2302
1065	2302
1065	2301
1066	2301
1066	2300
1067	2300
1067	2299
1069	2299
1069	2298
1070	2298
1070	2297
1072	2297
1072	2296
1073	2296
1073	2295
1075	2295
1075	2294
1076	2294
1076	2293
1078	2293
1078	2292
1080	2292
1080	2291
1082	2291
1082	2290
1083	2290
1083	2289
1085	2289
1085	2288
1087	2288
1087	2287
1089	2287
1089	2286
1091	2286
1091	2285
1092	2285
1092	2284
1094	2284
1094	2283
1096	2283
1096	2282
1098	2282
1098	2281
1099	2281
1099	2280
1101	2280
1101	2279
1103	2279
1103	2278
1105	2278
1105	2277
1107	2277
1107	2276
1109	2276
1109	2275
1111	2275
1111	2274
1112	2274
1112	2273
1114	2273
1114	2272
1116	2272
1116	2271
1118	2271
1118	2270
1120	2270
1120	2269
1123	2269
1123	2268
1124	2268
1124	2267
1127	2267
1127	2266
1129	2266
1129	2265
1131	2265
1131	2264
1132	2264
1132	2263
1134	2263
1134	2262
1135	2262
1135	2261
1137	2261
1137	2260
1140	2260
1140	2259
1141	2259
1141	2258
1142	2258
1142	2257
1144	2257
1144	2256
1147	2256
1147	2255
1149	2255
1149	2254
1151	2254
1151	2253
1153	2253
1153	2252
1156	2252
1156	2251
1158	2251
1158	2250
1160	2250
1160	2249
1161	2249
1161	2248
1163	2248
1163	2247
1165	2247
1165	2246
1166	2246
1166	2245
1168	2245
1168	2244
1170	2244
1170	2243
1171	2243
1171	2242
1173	2242
1173	2241
1175	2241
1175	2240
1177	2240
1177	2239
1178	2239
1178	2238
1181	2238
1181	2237
1183	2237
1183	2236
1185	2236
1185	2235
1187	2235
1187	2234
1189	2234
1189	2233
1191	2233
1191	2232
1193	2232
1193	2231
1194	2231
1194	2230
1196	2230
1196	2229
1198	2229
1198	2228
1199	2228
1199	2227
1201	2227
1201	2226
1202	2226
1202	2225
1204	2225
1204	2224
1205	2224
1205	2223
1206	2223
1206	2222
1208	2222
1208	2221
1210	2221
1210	2220
1212	2220
1212	2219
1214	2219
1214	2218
1216	2218
1216	2217
1218	2217
1218	2216
1220	2216
1220	2215
1221	2215
1221	2214
1223	2214
1223	2213
1225	2213
1225	2212
1227	2212
1227	2211
1229	2211
1229	2210
1231	2210
1231	2209
1234	2209
1234	2208
1236	2208
1236	2207
1239	2207
1239	2206
1241	2206
1241	2205
1244	2205
1244	2204
1246	2204
1246	2203
1249	2203
1249	2202
1252	2202
1252	2201
1255	2201
1255	2200
1258	2200
1258	2199
1260	2199
1260	2198
1262	2198
1262	2197
1265	2197
1265	2196
1268	2196
1268	2195
1271	2195
1271	2194
1275	2194
1275	2193
1278	2193
1278	2192
1282	2192
1282	2191
1286	2191
1286	2190
1289	2190
1289	2189
1292	2189
1292	2188
1295	2188
1295	2187
1299	2187
1299	2186
1303	2186
1303	2185
1307	2185
1307	2184
1311	2184
1311	2183
1314	2183
1314	2182
1316	2182
1316	2181
1320	2181
1320	2180
1322	2180
1322	2179
1325	2179
1325	2178
1328	2178
1328	2177
1331	2177
1331	2176
1334	2176
1334	2175
1337	2175
1337	2174
1339	2174
1339	2173
1344	2173
1344	2172
1349	2172
1349	2171
1351	2171
1351	2172
1353	2172
1353	2171
1363	2171
1363	2170
1368	2170
1368	2169
1373	2169
1373	2168
1377	2168
1377	2167
1380	2167
1380	2166
1383	2166
1383	2165
1387	2165
1387	2164
1390	2164
1390	2163
1393	2163
1393	2162
1396	2162
1396	2161
1400	2161
1400	2160
1402	2160
1402	2159
1405	2159
1405	2158
1408	2158
1408	2157
1412	2157
1412	2156
1415	2156
1415	2155
1419	2155
1419	2154
1423	2154
1423	2153
1438	2153
1438	2154
1448	2154
1448	2153
1450	2153
1450	2152
1455	2152
1455	2149
1454	2149
1454	2148
1453	2148
1453	2149
1452	2149
1452	2150
1451	2150
1451	2146
1450	2146
1450	2144
1449	2144
1449	2143
1448	2143
1448	2142
1447	2142
1447	2141
1446	2141
1446	2140
1445	2140
1445	2139
1444	2139
1444	2138
1442	2138
1442	2137
1441	2137
1441	2136
1439	2136
1439	2135
1437	2135
1437	2134
1435	2134
1435	2133
1433	2133
1433	2132
1431	2132
1431	2131
1429	2131
1429	2130
1426	2130
1426	2129
1424	2129
1424	2128
1422	2128
1422	2127
1421	2127
1421	2126
1422	2126
1422	2125
1423	2125
1423	2123
1422	2123
1422	2122
1420	2122
1420	2121
1415	2121
1415	2119
1414	2119
1414	2118
1413	2118
1413	2117
1412	2117
1412	2116
1410	2116
1410	2115
1409	2115
1409	2114
1408	2114
1408	2113
1407	2113
1407	2112
1406	2112
1406	2111
1405	2111
1405	2110
1404	2110
1404	2109
1403	2109
1403	2108
1402	2108
1402	2107
1401	2107
1401	2106
1400	2106
1400	2105
1398	2105
1398	2104
1397	2104
1397	2103
1396	2103
1396	2102
1395	2102
1395	2101
1393	2101
1393	2100
1391	2100
1391	2099
1390	2099
1390	2098
1389	2098
1389	2097
1388	2097
1388	2096
1386	2096
1386	2095
1385	2095
1385	2094
1383	2094
1383	2093
1382	2093
1382	2092
1381	2092
1381	2091
1380	2091
1380	2090
1379	2090
1379	2089
1378	2089
1378	2088
1376	2088
1376	2087
1374	2087
1374	2086
1373	2086
1373	2085
1372	2085
1372	2084
1371	2084
1371	2083
1369	2083
1369	2082
1368	2082
1368	2081
1367	2081
1367	2080
1365	2080
1365	2079
1364	2079
1364	2078
1363	2078
1363	2077
1362	2077
1362	2076
1361	2076
1361	2075
1359	2075
1359	2074
1358	2074
1358	2073
1357	2073
1357	2072
1356	2072
1356	2071
1355	2071
1355	2069
1354	2069
1354	2068
1353	2068
1353	2067
1351	2067
1351	2066
1350	2066
1350	2065
1349	2065
1349	2064
1348	2064
1348	2063
1347	2063
1347	2061
1346	2061
1346	2060
1345	2060
1345	2059
1344	2059
1344	2058
1343	2058
1343	2057
1341	2057
1341	2056
1340	2056
1340	2055
1339	2055
1339	2054
1338	2054
1338	2053
1337	2053
1337	2052
1336	2052
1336	2051
1335	2051
1335	2050
1334	2050
1334	2049
1333	2049
1333	2048
1332	2048
1332	2047
1331	2047
1331	2046
1330	2046
1330	2045
1328	2045
1328	2044
1327	2044
1327	2043
1325	2043
1325	2042
1324	2042
1324	2041
1323	2041
1323	2040
1322	2040
1322	2039
1321	2039
1321	2038
1320	2038
1320	2037
1319	2037
1319	2036
1318	2036
1318	2035
1317	2035
1317	2034
1315	2034
1315	2032
1313	2032
1313	2031
1312	2031
1312	2029
1311	2029
1311	2028
1310	2028
1310	2027
1308	2027
1308	2026
1307	2026
1307	2025
1306	2025
1306	2024
1305	2024
1305	2022
1304	2022
1304	2021
1303	2021
1303	2020
1302	2020
1302	2019
1301	2019
1301	2018
1300	2018
1300	2017
1299	2017
1299	2016
1298	2016
1298	2014
1297	2014
1297	2013
1296	2013
1296	2012
1295	2012
1295	2011
1294	2011
1294	2010
1293	2010
1293	2008
1292	2008
1292	2007
1290	2007
1290	2005
1289	2005
1289	2004
1288	2004
1288	2002
1287	2002
1287	2001
1286	2001
1286	2000
1285	2000
1285	1999
1284	1999
1284	1998
1283	1998
1283	1997
1282	1997
1282	1996
1281	1996
1281	1994
1280	1994
1280	1993
1278	1993
1278	1992
1277	1992
1277	1991
1276	1991
1276	1990
1275	1990
1275	1989
1274	1989
1274	1987
1273	1987
1273	1986
1271	1986
1271	1985
1270	1985
1270	1984
1269	1984
1269	1982
1268	1982
1268	1981
1266	1981
1266	1980
1264	1980
1264	1978
1263	1978
1263	1977
1262	1977
1262	1976
1261	1976
1261	1975
1260	1975
1260	1974
1259	1974
1259	1973
1258	1973
1258	1972
1257	1972
1257	1971
1256	1971
1256	1970
1255	1970
1255	1969
1254	1969
1254	1968
1253	1968
1253	1966
1252	1966
1252	1965
1251	1965
1251	1964
1250	1964
1250	1963
1249	1963
1249	1962
1248	1962
1248	1961
1247	1961
1247	1960
1246	1960
1246	1959
1245	1959
1245	1956
1244	1956
1244	1954
1243	1954
1243	1953
1242	1953
1242	1952
1241	1952
1241	1951
1240	1951
1240	1950
1239	1950
1239	1949
1238	1949
1238	1947
1237	1947
1237	1946
1236	1946
1236	1945
1235	1945
1235	1943
1234	1943
1234	1942
1233	1942
1233	1941
1232	1941
1232	1940
1231	1940
1231	1939
1230	1939
1230	1938
1229	1938
1229	1937
1228	1937
1228	1935
1227	1935
1227	1934
1226	1934
1226	1933
1225	1933
1225	1932
1223	1932
1223	1931
1222	1931
1222	1929
1221	1929
1221	1928
1220	1928
1220	1927
1219	1927
1219	1926
1218	1926
1218	1925
1217	1925
1217	1924
1216	1924
1216	1923
1215	1923
1215	1922
1214	1922
1214	1921
1213	1921
1213	1919
1212	1919
1212	1918
1211	1918
1211	1917
1210	1917
1210	1916
1209	1916
1209	1914
1208	1914
1208	1913
1207	1913
1207	1912
1206	1912
1206	1911
1205	1911
1205	1910
1204	1910
1204	1908
1203	1908
1203	1907
1202	1907
1202	1906
1201	1906
1201	1905
1200	1905
1200	1904
1199	1904
1199	1903
1198	1903
1198	1902
1197	1902
1197	1901
1196	1901
1196	1900
1195	1900
1195	1898
1194	1898
1194	1897
1193	1897
1193	1896
1192	1896
1192	1895
1191	1895
1191	1894
1190	1894
1190	1893
1189	1893
1189	1892
1188	1892
1188	1891
1187	1891
1187	1889
1186	1889
1186	1888
1185	1888
1185	1887
1184	1887
1184	1885
1183	1885
1183	1884
1182	1884
1182	1882
1181	1882
1181	1881
1180	1881
1180	1880
1179	1880
1179	1879
1178	1879
1178	1878
1177	1878
1177	1877
1176	1877
1176	1876
1175	1876
1175	1874
1174	1874
1174	1873
1173	1873
1173	1872
1172	1872
1172	1871
1171	1871
1171	1870
1170	1870
1170	1869
1169	1869
1169	1868
1168	1868
1168	1867
1167	1867
1167	1865
1166	1865
1166	1864
1165	1864
1165	1863
1164	1863
1164	1862
1162	1862
1162	1861
1161	1861
1161	1860
1160	1860
1160	1859
1159	1859
1159	1858
1158	1858
1158	1857
1157	1857
1157	1856
1156	1856
1156	1855
1155	1855
1155	1854
1154	1854
1154	1853
1153	1853
1153	1851
1152	1851
1152	1850
1151	1850
1151	1849
1150	1849
1150	1847
1149	1847
1149	1846
1148	1846
1148	1845
1147	1845
1147	1844
1146	1844
1146	1843
1145	1843
1145	1841
1144	1841
1144	1840
1143	1840
1143	1838
1142	1838
1142	1837
1141	1837
1141	1836
1140	1836
1140	1834
1139	1834
1139	1833
1138	1833
1138	1832
1137	1832
1137	1830
1136	1830
1136	1829
1135	1829
1135	1828
1134	1828
1134	1826
1133	1826
1133	1825
1132	1825
1132	1824
1131	1824
1131	1822
1130	1822
1130	1821
1129	1821
1129	1820
1128	1820
1128	1819
1127	1819
1127	1818
1126	1818
1126	1817
1125	1817
1125	1815
1124	1815
1124	1814
1123	1814
1123	1812
1122	1812
1122	1811
1121	1811
1121	1810
1120	1810
1120	1809
1119	1809
1119	1808
1118	1808
1118	1807
1117	1807
1117	1806
1116	1806
1116	1805
1115	1805
1115	1804
1114	1804
1114	1802
1113	1802
1113	1801
1112	1801
1112	1800
1111	1800
1111	1799
1110	1799
1110	1798
1109	1798
1109	1796
1108	1796
1108	1795
1107	1795
1107	1794
1106	1794
1106	1792
1105	1792
1105	1791
1104	1791
1104	1790
1103	1790
1103	1789
1102	1789
1102	1788
1101	1788
1101	1787
1100	1787
1100	1785
1099	1785
1099	1784
1098	1784
1098	1783
1097	1783
1097	1782
1096	1782
1096	1781
1095	1781
1095	1779
1094	1779
1094	1778
1093	1778
1093	1777
1092	1777
1092	1776
1091	1776
1091	1775
1090	1775
1090	1774
1089	1774
1089	1773
1088	1773
1088	1772
1087	1772
1087	1771
1086	1771
1086	1770
1085	1770
1085	1769
1083	1769
1083	1767
1082	1767
1082	1766
1081	1766
1081	1765
1080	1765
1080	1764
1079	1764
1079	1762
1078	1762
1078	1761
1077	1761
1077	1760
1076	1760
1076	1759
1075	1759
1075	1757
1074	1757
1074	1756
1073	1756
1073	1755
1072	1755
1072	1753
1071	1753
1071	1752
1070	1752
1070	1751
1069	1751
1069	1750
1068	1750
1068	1748
1067	1748
1067	1747
1066	1747
1066	1745
1065	1745
1065	1744
1064	1744
1064	1743
1063	1743
1063	1741
1062	1741
1062	1740
1061	1740
1061	1738
1060	1738
1060	1737
1059	1737
1059	1736
1058	1736
1058	1735
1057	1735
1057	1733
1055	1733
1055	1731
1054	1731
1054	1730
1053	1730
1053	1729
1052	1729
1052	1728
1051	1728
1051	1727
1050	1727
1050	1726
1049	1726
1049	1725
1048	1725
1048	1723
1047	1723
1047	1722
1046	1722
1046	1721
1045	1721
1045	1720
1044	1720
1044	1718
1043	1718
1043	1717
1042	1717
1042	1715
1041	1715
1041	1714
1040	1714
1040	1713
1039	1713
1039	1712
1038	1712
1038	1710
1037	1710
1037	1709
1036	1709
1036	1708
1035	1708
1035	1706
1034	1706
1034	1705
1033	1705
1033	1703
1032	1703
1032	1702
1031	1702
1031	1700
1030	1700
1030	1698
1029	1698
1029	1697
1028	1697
1028	1696
1027	1696
1027	1694
1026	1694
1026	1693
1025	1693
1025	1692
1024	1692
1024	1691
1023	1691
1023	1690
1022	1690
1022	1689
1021	1689
1021	1687
1020	1687
1020	1686
1019	1686
1019	1685
1018	1685
1018	1684
1017	1684
1017	1683
1016	1683
1016	1682
1015	1682
1015	1681
1014	1681
1014	1680
1013	1680
1013	1679
1012	1679
1012	1677
1011	1677
1011	1676
1010	1676
1010	1675
1009	1675
1009	1673
1008	1673
1008	1672
1007	1672
1007	1671
1006	1671
1006	1669
1005	1669
1005	1668
1004	1668
1004	1667
1003	1667
1003	1665
1002	1665
1002	1664
1001	1664
1001	1663
1000	1663
1000	1661
999	1661
999	1660
998	1660
998	1659
997	1659
997	1658
996	1658
996	1656
995	1656
995	1655
994	1655
994	1654
992	1654
992	1653
991	1653
991	1652
990	1652
990	1650
989	1650
989	1649
988	1649
988	1648
987	1648
987	1647
986	1647
986	1646
985	1646
985	1645
984	1645
984	1644
983	1644
983	1643
982	1643
982	1641
981	1641
981	1640
980	1640
980	1639
979	1639
979	1638
978	1638
978	1636
977	1636
977	1635
976	1635
976	1634
975	1634
975	1633
974	1633
974	1632
973	1632
973	1631
972	1631
972	1630
971	1630
971	1628
970	1628
970	1627
969	1627
969	1626
968	1626
968	1624
967	1624
967	1623
966	1623
966	1622
965	1622
965	1621
964	1621
964	1619
963	1619
963	1618
962	1618
962	1617
961	1617
961	1616
960	1616
960	1615
959	1615
959	1614
958	1614
958	1613
957	1613
957	1611
956	1611
956	1610
955	1610
955	1609
954	1609
954	1608
952	1608
952	1607
951	1607
951	1605
950	1605
950	1604
948	1604
948	1603
947	1603
947	1602
946	1602
946	1601
945	1601
945	1600
944	1600
944	1598
943	1598
943	1597
942	1597
942	1596
941	1596
941	1595
940	1595
940	1593
939	1593
939	1592
938	1592
938	1591
937	1591
937	1590
936	1590
936	1589
935	1589
935	1587
934	1587
934	1586
933	1586
933	1585
932	1585
932	1584
931	1584
931	1582
930	1582
930	1581
929	1581
929	1580
928	1580
928	1579
927	1579
927	1578
926	1578
926	1576
925	1576
925	1575
924	1575
924	1573
922	1573
922	1571
921	1571
921	1570
920	1570
920	1569
919	1569
919	1568
918	1568
918	1567
917	1567
917	1566
916	1566
916	1565
915	1565
915	1564
914	1564
914	1563
913	1563
913	1561
912	1561
912	1560
911	1560
911	1559
910	1559
910	1558
909	1558
909	1557
908	1557
908	1556
907	1556
907	1554
906	1554
906	1553
905	1553
905	1552
904	1552
904	1550
903	1550
903	1549
902	1549
902	1548
901	1548
901	1547
900	1547
900	1546
899	1546
899	1545
898	1545
898	1544
897	1544
897	1543
896	1543
896	1542
895	1542
895	1541
894	1541
894	1539
893	1539
893	1538
892	1538
892	1537
891	1537
891	1536
890	1536
890	1535
889	1535
889	1534
888	1534
888	1533
887	1533
887	1532
886	1532
886	1530
885	1530
885	1529
884	1529
884	1527
883	1527
883	1526
882	1526
882	1525
881	1525
881	1524
880	1524
880	1523
879	1523
879	1521
878	1521
878	1520
877	1520
877	1519
876	1519
876	1518
875	1518
875	1517
874	1517
874	1516
873	1516
873	1514
872	1514
872	1513
871	1513
871	1512
870	1512
870	1511
869	1511
869	1510
868	1510
868	1508
867	1508
867	1507
866	1507
866	1505
864	1505
864	1503
863	1503
863	1502
862	1502
862	1501
861	1501
861	1500
860	1500
860	1499
858	1499
858	1498
857	1498
857	1496
856	1496
856	1495
855	1495
855	1494
854	1494
854	1493
853	1493
853	1492
852	1492
852	1490
851	1490
851	1489
850	1489
850	1488
849	1488
849	1487
848	1487
848	1486
847	1486
847	1485
846	1485
846	1484
845	1484
845	1483
844	1483
844	1482
843	1482
843	1481
842	1481
842	1480
841	1480
841	1479
840	1479
840	1478
839	1478
839	1477
838	1477
838	1476
837	1476
837	1475
836	1475
836	1474
835	1474
835	1473
834	1473
834	1472
833	1472
833	1471
831	1471
831	1470
830	1470
830	1469
829	1469
829	1468
828	1468
828	1467
827	1467
827	1465
826	1465
826	1464
825	1464
825	1463
824	1463
824	1462
823	1462
823	1460
822	1460
822	1459
821	1459
821	1458
820	1458
820	1457
819	1457
819	1455
818	1455
818	1454
817	1454
817	1453
816	1453
816	1451
815	1451
815	1450
814	1450
814	1449
813	1449
813	1448
812	1448
812	1446
811	1446
811	1444
810	1444
810	1442
809	1442
809	1440
808	1440
808	1439
807	1439
807	1437
806	1437
806	1435
805	1435
805	1433
804	1433
804	1432
803	1432
803	1430
802	1430
802	1428
801	1428
801	1425
800	1425
800	1423
799	1423
799	1419
798	1419
798	1415
797	1415
797	1412
796	1412
796	1408
795	1408
795	1397
796	1397
796	1393
797	1393
797	1391
798	1391
798	1390
799	1390
799	1389
801	1389
801	1391
803	1391
803	1392
804	1392
804	1391
805	1391
805	1390
804	1390
804	1389
802	1389
802	1388
801	1388
801	1386
802	1386
802	1385
803	1385
803	1384
804	1384
804	1383
805	1383
805	1382
807	1382
807	1381
809	1381
809	1380
812	1380
812	1379
824	1379
824	1380
828	1380
828	1381
831	1381
831	1382
834	1382
834	1383
835	1383
835	1384
837	1384
837	1385
840	1385
840	1386
841	1386
841	1387
842	1387
842	1388
844	1388
844	1389
846	1389
846	1390
847	1390
847	1391
849	1391
849	1392
851	1392
851	1393
853	1393
853	1394
854	1394
854	1395
856	1395
856	1396
857	1396
857	1397
858	1397
858	1398
860	1398
860	1399
861	1399
861	1400
862	1400
862	1401
864	1401
864	1402
865	1402
865	1403
866	1403
866	1404
867	1404
867	1405
869	1405
869	1406
870	1406
870	1407
871	1407
871	1408
872	1408
872	1409
873	1409
873	1410
874	1410
874	1411
876	1411
876	1412
877	1412
877	1413
878	1413
878	1414
879	1414
879	1415
880	1415
880	1416
881	1416
881	1417
883	1417
883	1418
884	1418
884	1419
885	1419
885	1420
886	1420
886	1421
887	1421
887	1422
888	1422
888	1423
889	1423
889	1424
890	1424
890	1425
892	1425
892	1426
893	1426
893	1427
894	1427
894	1428
895	1428
895	1429
897	1429
897	1430
898	1430
898	1431
900	1431
900	1432
901	1432
901	1433
902	1433
902	1434
904	1434
904	1435
905	1435
905	1436
906	1436
906	1437
907	1437
907	1438
908	1438
908	1439
910	1439
910	1440
912	1440
912	1442
913	1442
913	1443
914	1443
914	1444
916	1444
916	1445
917	1445
917	1446
919	1446
919	1447
920	1447
920	1448
922	1448
922	1450
924	1450
924	1451
925	1451
925	1452
926	1452
926	1453
927	1453
927	1454
929	1454
929	1455
930	1455
930	1456
931	1456
931	1457
932	1457
932	1458
933	1458
933	1459
934	1459
934	1460
936	1460
936	1461
937	1461
937	1462
938	1462
938	1463
939	1463
939	1464
940	1464
940	1465
941	1465
941	1466
942	1466
942	1467
943	1467
943	1468
944	1468
944	1469
945	1469
945	1470
946	1470
946	1471
947	1471
947	1472
949	1472
949	1473
950	1473
950	1474
951	1474
951	1475
952	1475
952	1476
953	1476
953	1477
954	1477
954	1478
955	1478
955	1479
956	1479
956	1480
957	1480
957	1481
959	1481
959	1482
960	1482
960	1483
961	1483
961	1484
962	1484
962	1485
964	1485
964	1486
965	1486
965	1487
966	1487
966	1488
967	1488
967	1489
968	1489
968	1490
969	1490
969	1491
971	1491
971	1492
972	1492
972	1493
973	1493
973	1494
974	1494
974	1497
976	1497
976	1496
977	1496
977	1498
978	1498
978	1500
979	1500
979	1501
980	1501
980	1502
981	1502
981	1503
982	1503
982	1504
983	1504
983	1505
984	1505
984	1506
985	1506
985	1507
986	1507
986	1508
987	1508
987	1509
988	1509
988	1510
989	1510
989	1512
990	1512
990	1513
991	1513
991	1514
992	1514
992	1516
993	1516
993	1517
994	1517
994	1518
995	1518
995	1520
996	1520
996	1521
997	1521
997	1522
998	1522
998	1523
999	1523
999	1524
1000	1524
1000	1526
1001	1526
1001	1527
1002	1527
1002	1528
1003	1528
1003	1529
1004	1529
1004	1530
1005	1530
1005	1531
1006	1531
1006	1532
1007	1532
1007	1533
1008	1533
1008	1535
1009	1535
1009	1536
1011	1536
1011	1537
1012	1537
1012	1538
1013	1538
1013	1539
1014	1539
1014	1541
1015	1541
1015	1542
1016	1542
1016	1543
1017	1543
1017	1544
1018	1544
1018	1545
1019	1545
1019	1546
1020	1546
1020	1547
1021	1547
1021	1548
1022	1548
1022	1549
1023	1549
1023	1550
1024	1550
1024	1551
1025	1551
1025	1552
1026	1552
1026	1553
1027	1553
1027	1554
1029	1554
1029	1555
1030	1555
1030	1557
1032	1557
1032	1558
1033	1558
1033	1559
1034	1559
1034	1560
1035	1560
1035	1561
1037	1561
1037	1562
1038	1562
1038	1563
1039	1563
1039	1564
1040	1564
1040	1565
1041	1565
1041	1566
1042	1566
1042	1567
1043	1567
1043	1569
1044	1569
1044	1570
1045	1570
1045	1571
1046	1571
1046	1572
1047	1572
1047	1573
1048	1573
1048	1574
1049	1574
1049	1575
1050	1575
1050	1577
1051	1577
1051	1578
1052	1578
1052	1579
1053	1579
1053	1580
1054	1580
1054	1581
1055	1581
1055	1583
1056	1583
1056	1584
1057	1584
1057	1585
1058	1585
1058	1586
1059	1586
1059	1588
1060	1588
1060	1589
1061	1589
1061	1590
1062	1590
1062	1592
1063	1592
1063	1593
1064	1593
1064	1594
1065	1594
1065	1596
1066	1596
1066	1597
1067	1597
1067	1598
1068	1598
1068	1600
1069	1600
1069	1601
1070	1601
1070	1602
1071	1602
1071	1604
1072	1604
1072	1605
1073	1605
1073	1606
1074	1606
1074	1608
1075	1608
1075	1609
1076	1609
1076	1611
1077	1611
1077	1612
1078	1612
1078	1613
1079	1613
1079	1614
1080	1614
1080	1616
1081	1616
1081	1617
1082	1617
1082	1618
1083	1618
1083	1620
1084	1620
1084	1621
1085	1621
1085	1623
1086	1623
1086	1624
1087	1624
1087	1625
1088	1625
1088	1626
1089	1626
1089	1628
1090	1628
1090	1629
1091	1629
1091	1630
1092	1630
1092	1631
1093	1631
1093	1633
1094	1633
1094	1634
1095	1634
1095	1635
1096	1635
1096	1636
1097	1636
1097	1638
1098	1638
1098	1639
1099	1639
1099	1640
1100	1640
1100	1642
1101	1642
1101	1643
1102	1643
1102	1645
1103	1645
1103	1647
1104	1647
1104	1648
1105	1648
1105	1650
1106	1650
1106	1651
1107	1651
1107	1653
1108	1653
1108	1654
1109	1654
1109	1655
1110	1655
1110	1656
1111	1656
1111	1658
1112	1658
1112	1659
1113	1659
1113	1660
1114	1660
1114	1661
1115	1661
1115	1662
1116	1662
1116	1663
1117	1663
1117	1664
1118	1664
1118	1665
1119	1665
1119	1666
1120	1666
1120	1667
1121	1667
1121	1668
1122	1668
1122	1669
1124	1669
1124	1670
1125	1670
1125	1672
1126	1672
1126	1673
1127	1673
1127	1674
1129	1674
1129	1675
1130	1675
1130	1676
1131	1676
1131	1677
1132	1677
1132	1678
1133	1678
1133	1679
1134	1679
1134	1681
1135	1681
1135	1682
1136	1682
1136	1683
1137	1683
1137	1684
1138	1684
1138	1686
1139	1686
1139	1687
1140	1687
1140	1688
1141	1688
1141	1690
1142	1690
1142	1691
1143	1691
1143	1693
1144	1693
1144	1694
1145	1694
1145	1696
1146	1696
1146	1697
1147	1697
1147	1698
1148	1698
1148	1700
1149	1700
1149	1701
1150	1701
1150	1702
1151	1702
1151	1703
1152	1703
1152	1705
1153	1705
1153	1706
1154	1706
1154	1708
1155	1708
1155	1709
1156	1709
1156	1710
1157	1710
1157	1711
1158	1711
1158	1712
1159	1712
1159	1713
1160	1713
1160	1715
1161	1715
1161	1716
1162	1716
1162	1717
1163	1717
1163	1718
1164	1718
1164	1719
1165	1719
1165	1720
1166	1720
1166	1721
1167	1721
1167	1722
1168	1722
1168	1724
1169	1724
1169	1725
1170	1725
1170	1726
1171	1726
1171	1727
1173	1727
1173	1728
1174	1728
1174	1730
1175	1730
1175	1731
1176	1731
1176	1732
1177	1732
1177	1733
1178	1733
1178	1735
1179	1735
1179	1736
1180	1736
1180	1737
1181	1737
1181	1739
1182	1739
1182	1740
1183	1740
1183	1741
1184	1741
1184	1743
1185	1743
1185	1744
1186	1744
1186	1745
1187	1745
1187	1747
1188	1747
1188	1748
1189	1748
1189	1749
1191	1749
1191	1751
1192	1751
1192	1752
1193	1752
1193	1753
1195	1753
1195	1755
1196	1755
1196	1756
1198	1756
1198	1757
1199	1757
1199	1758
1200	1758
1200	1759
1201	1759
1201	1760
1202	1760
1202	1761
1203	1761
1203	1762
1204	1762
1204	1763
1205	1763
1205	1765
1206	1765
1206	1766
1207	1766
1207	1767
1208	1767
1208	1768
1209	1768
1209	1769
1210	1769
1210	1770
1211	1770
1211	1771
1212	1771
1212	1773
1213	1773
1213	1774
1214	1774
1214	1775
1215	1775
1215	1776
1216	1776
1216	1777
1217	1777
1217	1779
1218	1779
1218	1780
1219	1780
1219	1781
1220	1781
1220	1783
1221	1783
1221	1784
1222	1784
1222	1785
1223	1785
1223	1787
1224	1787
1224	1788
1225	1788
1225	1789
1226	1789
1226	1791
1227	1791
1227	1792
1228	1792
1228	1793
1229	1793
1229	1795
1230	1795
1230	1796
1231	1796
1231	1797
1232	1797
1232	1798
1233	1798
1233	1799
1234	1799
1234	1801
1235	1801
1235	1802
1236	1802
1236	1804
1237	1804
1237	1806
1238	1806
1238	1807
1239	1807
1239	1808
1240	1808
1240	1809
1241	1809
1241	1811
1242	1811
1242	1812
1243	1812
1243	1813
1244	1813
1244	1814
1245	1814
1245	1815
1246	1815
1246	1816
1247	1816
1247	1817
1248	1817
1248	1818
1249	1818
1249	1819
1250	1819
1250	1820
1251	1820
1251	1821
1252	1821
1252	1822
1253	1822
1253	1823
1254	1823
1254	1825
1255	1825
1255	1826
1256	1826
1256	1827
1257	1827
1257	1828
1258	1828
1258	1829
1259	1829
1259	1831
1260	1831
1260	1832
1261	1832
1261	1834
1262	1834
1262	1835
1263	1835
1263	1836
1264	1836
1264	1838
1265	1838
1265	1839
