2773	3035
2778	3035
2778	3036
2782	3036
2782	3037
2786	3037
2786	3038
2791	3038
2791	3039
2796	3039
2796	3040
2802	3040
2802	3041
2808	3041
2808	3042
2813	3042
2813	3043
2817	3043
2817	3044
2820	3044
2820	3045
2825	3045
2825	3046
2830	3046
2830	3047
2832	3047
2832	3048
2835	3048
2835	3049
2837	3049
2837	3050
2839	3050
2839	3051
2842	3051
2842	3052
2843	3052
2843	3053
2845	3053
2845	3054
2848	3054
2848	3055
2850	3055
2850	3056
2851	3056
2851	3057
2853	3057
2853	3058
2854	3058
2854	3059
2856	3059
2856	3060
2858	3060
2858	3061
2859	3061
2859	3062
2861	3062
2861	3063
2863	3063
2863	3064
2866	3064
2866	3065
2868	3065
2868	3066
2870	3066
2870	3067
2873	3067
2873	3068
2875	3068
2875	3069
2877	3069
2877	3070
2879	3070
2879	3071
2882	3071
2882	3072
2883	3072
2883	3073
2885	3073
2885	3074
2886	3074
2886	3075
2888	3075
2888	3076
2889	3076
2889	3077
2891	3077
2891	3078
2892	3078
2892	3079
2894	3079
2894	3080
2895	3080
2895	3081
2896	3081
2896	3082
2897	3082
2897	3083
2899	3083
2899	3084
2900	3084
2900	3085
2901	3085
2901	3086
2902	3086
2902	3087
2903	3087
2903	3088
2904	3088
2904	3089
2905	3089
2905	3090
2906	3090
2906	3091
2907	3091
2907	3092
2908	3092
2908	3094
2909	3094
2909	3096
2910	3096
2910	3097
2911	3097
2911	3099
2912	3099
2912	3101
2913	3101
2913	3103
2914	3103
2914	3112
2915	3112
2915	3114
2914	3114
2914	3115
2912	3115
2912	3116
2911	3116
2911	3117
2913	3117
2913	3122
2912	3122
2912	3124
2911	3124
2911	3125
2910	3125
2910	3126
2909	3126
2909	3127
2908	3127
2908	3128
2906	3128
2906	3129
2905	3129
2905	3130
2903	3130
2903	3131
2902	3131
2902	3132
2899	3132
2899	3133
2897	3133
2897	3134
2894	3134
2894	3135
2892	3135
2892	3136
2887	3136
2887	3137
2884	3137
2884	3138
2877	3138
2877	3139
2866	3139
2866	3140
2863	3140
2863	3139
2860	3139
2860	3140
2859	3140
2859	3139
2857	3139
2857	3140
2845	3140
2845	3139
2840	3139
2840	3140
2810	3140
2810	3139
2801	3139
2801	3138
2792	3138
2792	3137
2784	3137
2784	3136
2776	3136
2776	3135
2768	3135
2768	3134
2761	3134
2761	3133
2743	3133
2743	3132
2736	3132
2736	3131
2728	3131
2728	3130
2721	3130
2721	3129
2713	3129
2713	3128
2703	3128
2703	3127
2688	3127
2688	3126
2682	3126
2682	3125
2675	3125
2675	3124
2668	3124
2668	3123
2652	3123
2652	3122
2643	3122
2643	3121
2630	3121
2630	3120
2624	3120
2624	3119
2619	3119
2619	3118
2611	3118
2611	3117
2605	3117
2605	3116
2602	3116
2602	3115
2598	3115
2598	3114
2595	3114
2595	3113
2592	3113
2592	3112
2589	3112
2589	3111
2585	3111
2585	3110
2581	3110
2581	3109
2578	3109
2578	3108
2575	3108
2575	3107
2572	3107
2572	3106
2568	3106
2568	3105
2565	3105
2565	3104
2562	3104
2562	3103
2559	3103
2559	3102
2556	3102
2556	3101
2551	3101
2551	3100
2548	3100
2548	3099
2543	3099
2543	3098
2537	3098
2537	3097
2530	3097
2530	3096
2523	3096
2523	3095
2518	3095
2518	3094
2514	3094
2514	3093
2509	3093
2509	3092
2504	3092
2504	3091
2501	3091
2501	3090
2498	3090
2498	3089
2492	3089
2492	3088
2490	3088
2490	3087
2487	3087
2487	3086
2483	3086
2483	3085
2479	3085
2479	3084
2475	3084
2475	3083
2468	3083
2468	3082
2464	3082
2464	3081
2459	3081
2459	3080
2454	3080
2454	3079
2448	3079
2448	3078
2445	3078
2445	3077
2441	3077
2441	3076
2435	3076
2435	3075
2430	3075
2430	3074
2425	3074
2425	3073
2421	3073
2421	3072
2417	3072
2417	3071
2413	3071
2413	3070
2410	3070
2410	3069
2406	3069
2406	3068
2403	3068
2403	3067
2399	3067
2399	3066
2397	3066
2397	3065
2393	3065
2393	3064
2389	3064
2389	3063
2385	3063
2385	3062
2381	3062
2381	3061
2376	3061
2376	3060
2371	3060
2371	3059
2367	3059
2367	3058
2362	3058
2362	3057
2358	3057
2358	3056
2355	3056
2355	3055
2352	3055
2352	3054
2349	3054
2349	3053
2338	3053
2338	3052
2331	3052
2331	3051
2324	3051
2324	3050
2321	3050
2321	3049
2317	3049
2317	3048
2311	3048
2311	3047
2305	3047
2305	3046
2299	3046
2299	3045
2294	3045
2294	3044
2288	3044
2288	3043
2285	3043
2285	3042
2283	3042
2283	3041
2279	3041
2279	3040
2275	3040
2275	3039
2271	3039
2271	3038
2267	3038
2267	3037
2262	3037
2262	3036
2259	3036
2259	3035
2257	3035
2257	3034
2254	3034
2254	3033
2249	3033
2249	3032
2246	3032
2246	3031
2243	3031
2243	3030
2240	3030
2240	3029
2237	3029
2237	3028
2233	3028
2233	3027
2231	3027
2231	3026
2228	3026
2228	3025
2225	3025
2225	3024
2222	3024
2222	3023
2219	3023
2219	3022
2216	3022
2216	3021
2213	3021
2213	3020
2211	3020
2211	3019
2207	3019
2207	3018
2205	3018
2205	3017
2202	3017
2202	3016
2199	3016
2199	3015
2196	3015
2196	3014
2192	3014
2192	3013
2188	3013
2188	3012
2184	3012
2184	3011
2181	3011
2181	3010
2178	3010
2178	3009
2174	3009
2174	3008
2172	3008
2172	3007
2170	3007
2170	3006
2167	3006
2167	3005
2164	3005
2164	3004
2162	3004
2162	3003
2157	3003
2157	3002
2155	3002
2155	3000
2148	3000
2148	2999
2146	2999
2146	2998
2144	2998
2144	2997
2142	2997
2142	2996
2140	2996
2140	2995
2138	2995
2138	2994
2136	2994
2136	2993
2135	2993
2135	2992
2134	2992
2134	2991
2131	2991
2131	2990
2129	2990
2129	2989
2128	2989
2128	2988
2125	2988
2125	2987
2122	2987
2122	2986
2121	2986
2121	2985
2119	2985
2119	2984
2117	2984
2117	2983
2114	2983
2114	2982
2112	2982
2112	2981
2110	2981
2110	2980
2108	2980
2108	2979
2106	2979
2106	2978
2104	2978
2104	2977
2103	2977
2103	2976
2101	2976
2101	2975
2099	2975
2099	2974
2097	2974
2097	2973
2095	2973
2095	2972
2093	2972
2093	2971
2091	2971
2091	2970
2090	2970
2090	2969
2088	2969
2088	2968
2087	2968
2087	2967
2085	2967
2085	2966
2084	2966
2084	2965
2082	2965
2082	2964
2080	2964
2080	2963
2079	2963
2079	2962
2077	2962
2077	2961
2075	2961
2075	2960
2073	2960
2073	2959
2071	2959
2071	2958
2070	2958
2070	2957
2067	2957
2067	2956
2066	2956
2066	2955
2063	2955
2063	2954
2061	2954
2061	2953
2058	2953
2058	2952
2056	2952
2056	2951
2054	2951
2054	2950
2052	2950
2052	2948
2047	2948
2047	2947
2045	2947
2045	2946
2043	2946
2043	2945
2042	2945
2042	2943
2037	2943
2037	2942
2036	2942
2036	2941
2034	2941
2034	2940
2033	2940
2033	2939
2032	2939
2032	2938
2028	2938
2028	2937
2027	2937
2027	2936
2025	2936
2025	2935
2021	2935
2021	2934
2020	2934
2020	2933
2018	2933
2018	2932
2017	2932
2017	2931
2016	2931
2016	2930
2013	2930
2013	2929
2011	2929
2011	2928
2010	2928
2010	2927
2008	2927
2008	2926
2005	2926
2005	2925
2004	2925
2004	2924
2001	2924
2001	2923
2000	2923
2000	2922
1995	2922
1995	2921
1993	2921
1993	2920
1990	2920
1990	2919
1986	2919
1986	2918
1985	2918
1985	2917
1984	2917
1984	2916
1982	2916
1982	2915
1978	2915
1978	2914
1977	2914
1977	2913
1975	2913
1975	2912
1974	2912
1974	2911
1972	2911
1972	2910
1969	2910
1969	2909
1967	2909
1967	2908
1957	2908
1957	2907
1953	2907
1953	2906
1951	2906
1951	2905
1950	2905
1950	2904
1948	2904
1948	2903
1947	2903
1947	2902
1945	2902
1945	2901
1943	2901
1943	2900
1942	2900
1942	2899
1940	2899
1940	2898
1939	2898
1939	2897
1935	2897
1935	2896
1934	2896
1934	2895
1933	2895
1933	2894
1931	2894
1931	2893
1929	2893
1929	2892
1926	2892
1926	2891
1924	2891
1924	2890
1922	2890
1922	2889
1919	2889
1919	2888
1918	2888
1918	2887
1916	2887
1916	2886
1915	2886
1915	2885
1913	2885
1913	2884
1909	2884
1909	2883
1907	2883
1907	2882
1899	2882
1899	2884
1898	2884
1898	2885
1892	2885
1892	2884
1889	2884
1889	2883
1888	2883
1888	2882
1885	2882
1885	2881
1884	2881
1884	2879
1883	2879
1883	2878
1882	2878
1882	2877
1881	2877
1881	2876
1879	2876
1879	2875
1877	2875
1877	2874
1875	2874
1875	2873
1874	2873
1874	2872
1873	2872
1873	2870
1871	2870
1871	2869
1870	2869
1870	2868
1868	2868
1868	2867
1866	2867
1866	2866
1865	2866
1865	2865
1863	2865
1863	2864
1862	2864
1862	2863
1859	2863
1859	2862
1858	2862
1858	2861
1856	2861
1856	2860
1855	2860
1855	2859
1853	2859
1853	2858
1850	2858
1850	2857
1849	2857
1849	2856
1848	2856
1848	2855
1846	2855
1846	2854
1844	2854
1844	2853
1842	2853
1842	2852
1840	2852
1840	2851
1838	2851
1838	2850
1836	2850
1836	2849
1834	2849
1834	2848
1833	2848
1833	2851
1834	2851
1834	2852
1831	2852
1831	2853
1830	2853
1830	2855
1828	2855
1828	2856
1824	2856
1824	2857
1821	2857
1821	2856
1815	2856
1815	2855
1813	2855
1813	2854
1810	2854
1810	2853
1808	2853
1808	2852
1807	2852
1807	2851
1805	2851
1805	2850
1801	2850
1801	2851
1800	2851
1800	2852
1799	2852
1799	2853
1798	2853
1798	2854
1797	2854
1797	2855
1796	2855
1796	2856
1795	2856
1795	2858
1793	2858
1793	2859
1792	2859
1792	2860
1791	2860
1791	2861
1790	2861
1790	2862
1788	2862
1788	2863
1787	2863
1787	2864
1786	2864
1786	2865
1784	2865
1784	2866
1783	2866
1783	2867
1782	2867
1782	2868
1781	2868
1781	2869
1780	2869
1780	2870
1779	2870
1779	2872
1778	2872
1778	2873
1777	2873
1777	2874
1775	2874
1775	2875
1774	2875
1774	2876
1773	2876
1773	2877
1772	2877
1772	2878
1771	2878
1771	2879
1769	2879
1769	2880
1768	2880
1768	2881
1766	2881
1766	2882
1765	2882
1765	2883
1764	2883
1764	2884
1763	2884
1763	2885
1762	2885
1762	2886
1761	2886
1761	2888
1760	2888
1760	2889
1757	2889
1757	2891
1756	2891
1756	2893
1754	2893
1754	2895
1753	2895
1753	2896
1752	2896
1752	2897
1750	2897
1750	2898
1749	2898
1749	2899
1748	2899
1748	2900
1747	2900
1747	2901
1746	2901
1746	2902
1745	2902
1745	2903
1744	2903
1744	2904
1743	2904
1743	2905
1741	2905
1741	2906
1740	2906
1740	2907
1739	2907
1739	2909
1738	2909
1738	2910
1737	2910
1737	2912
1736	2912
1736	2913
1735	2913
1735	2915
1733	2915
1733	2916
1732	2916
1732	2917
1731	2917
1731	2918
1730	2918
1730	2919
1729	2919
1729	2920
1727	2920
1727	2921
1726	2921
1726	2922
1723	2922
1723	2923
1719	2923
1719	2924
1716	2924
1716	2923
1715	2923
1715	2924
1714	2924
1714	2923
1709	2923
1709	2924
1706	2924
1706	2925
1701	2925
1701	2926
1700	2926
1700	2927
1698	2927
1698	2929
1694	2929
1694	2932
1692	2932
1692	2933
1690	2933
1690	2934
1689	2934
1689	2935
1688	2935
1688	2936
1687	2936
1687	2937
1686	2937
1686	2938
1685	2938
1685	2939
1684	2939
1684	2940
1682	2940
1682	2941
1681	2941
1681	2942
1680	2942
1680	2943
1678	2943
1678	2944
1676	2944
1676	2945
1673	2945
1673	2946
1672	2946
1672	2947
1670	2947
1670	2948
1669	2948
1669	2949
1667	2949
1667	2950
1666	2950
1666	2951
1664	2951
1664	2952
1663	2952
1663	2953
1662	2953
1662	2954
1660	2954
1660	2955
1659	2955
1659	2956
1657	2956
1657	2957
1655	2957
1655	2959
1654	2959
1654	2960
1652	2960
1652	2961
1651	2961
1651	2962
1650	2962
1650	2963
1648	2963
1648	2964
1646	2964
1646	2965
1645	2965
1645	2966
1643	2966
1643	2967
1642	2967
1642	2968
1640	2968
1640	2969
1638	2969
1638	2970
1637	2970
1637	2971
1636	2971
1636	2972
1635	2972
1635	2973
1634	2973
1634	2974
1633	2974
1633	2975
1631	2975
1631	2976
1630	2976
1630	2977
1629	2977
1629	2978
1628	2978
1628	2979
1627	2979
1627	2980
1626	2980
1626	2981
1625	2981
1625	2982
1624	2982
1624	2983
1622	2983
1622	2984
1621	2984
1621	2985
1620	2985
1620	2986
1619	2986
1619	2987
1618	2987
1618	2988
1617	2988
1617	2989
1616	2989
1616	2990
1615	2990
1615	2991
1614	2991
1614	2992
1613	2992
1613	2993
1612	2993
1612	2994
1611	2994
1611	2995
1610	2995
1610	2996
1609	2996
1609	2997
1608	2997
1608	2998
1607	2998
1607	2999
1606	2999
1606	3000
1605	3000
1605	3001
1603	3001
1603	3002
1602	3002
1602	3003
1601	3003
1601	3004
1600	3004
1600	3005
1598	3005
1598	3006
1597	3006
1597	3007
1595	3007
1595	3008
1593	3008
1593	3009
1592	3009
1592	3010
1590	3010
1590	3011
1589	3011
1589	3012
1587	3012
1587	3013
1585	3013
1585	3014
1583	3014
1583	3015
1582	3015
1582	3016
1580	3016
1580	3017
1578	3017
1578	3018
1577	3018
1577	3019
1576	3019
1576	3020
1574	3020
1574	3021
1573	3021
1573	3022
1572	3022
1572	3023
1570	3023
1570	3024
1569	3024
1569	3025
1568	3025
1568	3026
1567	3026
1567	3027
1565	3027
1565	3028
1564	3028
1564	3029
1563	3029
1563	3031
1561	3031
1561	3033
1560	3033
1560	3034
1558	3034
1558	3035
1557	3035
1557	3036
1556	3036
1556	3037
1554	3037
1554	3038
1552	3038
1552	3039
1551	3039
1551	3040
1550	3040
1550	3041
1548	3041
1548	3042
1547	3042
1547	3043
1546	3043
1546	3044
1545	3044
1545	3045
1543	3045
1543	3046
1542	3046
1542	3047
1540	3047
1540	3048
1538	3048
1538	3049
1537	3049
1537	3050
1535	3050
1535	3051
1534	3051
1534	3052
1533	3052
1533	3053
1531	3053
1531	3054
1530	3054
1530	3055
1529	3055
1529	3056
1527	3056
1527	3057
1526	3057
1526	3058
1525	3058
1525	3059
1523	3059
1523	3060
1521	3060
1521	3061
1519	3061
1519	3062
1518	3062
1518	3063
1517	3063
1517	3064
1516	3064
1516	3065
1515	3065
1515	3066
1514	3066
1514	3067
1512	3067
1512	3068
1510	3068
1510	3069
1509	3069
1509	3070
1507	3070
1507	3071
1506	3071
1506	3072
1505	3072
1505	3073
1503	3073
1503	3074
1502	3074
1502	3075
1500	3075
1500	3076
1499	3076
1499	3077
1498	3077
1498	3078
1497	3078
1497	3079
1496	3079
1496	3080
1494	3080
1494	3081
1493	3081
1493	3082
1491	3082
1491	3083
1490	3083
1490	3084
1488	3084
1488	3085
1486	3085
1486	3086
1485	3086
1485	3087
1483	3087
1483	3088
1481	3088
1481	3089
1479	3089
1479	3090
1478	3090
1478	3091
1476	3091
1476	3092
1475	3092
1475	3093
1473	3093
1473	3094
1472	3094
1472	3095
1470	3095
1470	3096
1468	3096
1468	3097
1467	3097
1467	3098
1466	3098
1466	3099
1464	3099
1464	3100
1463	3100
1463	3101
1461	3101
1461	3102
1460	3102
1460	3103
1459	3103
1459	3104
1457	3104
1457	3105
1456	3105
1456	3106
1455	3106
1455	3107
1453	3107
1453	3108
1452	3108
1452	3109
1450	3109
1450	3110
1448	3110
1448	3111
1447	3111
1447	3112
1445	3112
1445	3113
1444	3113
1444	3114
1442	3114
1442	3115
1441	3115
1441	3116
1440	3116
1440	3117
1438	3117
1438	3118
1437	3118
1437	3119
1436	3119
1436	3120
1434	3120
1434	3121
1433	3121
1433	3122
1432	3122
1432	3123
1430	3123
1430	3124
1429	3124
1429	3125
1427	3125
1427	3126
1425	3126
1425	3127
1424	3127
1424	3128
1422	3128
1422	3129
1421	3129
1421	3130
1420	3130
1420	3131
1418	3131
1418	3132
1417	3132
1417	3133
1415	3133
1415	3134
1414	3134
1414	3135
1413	3135
1413	3136
1412	3136
1412	3137
1411	3137
1411	3138
1409	3138
1409	3139
1408	3139
1408	3140
1406	3140
1406	3141
1405	3141
1405	3142
1403	3142
1403	3143
1402	3143
1402	3144
1400	3144
1400	3145
1399	3145
1399	3146
1398	3146
1398	3147
1396	3147
1396	3148
1395	3148
1395	3149
1393	3149
1393	3150
1392	3150
1392	3151
1391	3151
1391	3152
1389	3152
1389	3153
1388	3153
1388	3154
1386	3154
1386	3155
1385	3155
1385	3156
1384	3156
1384	3157
1382	3157
1382	3158
1381	3158
1381	3159
1380	3159
1380	3160
1378	3160
1378	3161
1376	3161
1376	3162
1374	3162
1374	3163
1373	3163
1373	3164
1371	3164
1371	3165
1369	3165
1369	3166
1368	3166
1368	3167
1367	3167
1367	3168
1365	3168
1365	3169
1364	3169
1364	3170
1362	3170
1362	3171
1360	3171
1360	3172
1358	3172
1358	3173
1356	3173
1356	3174
1354	3174
1354	3175
1353	3175
1353	3176
1351	3176
1351	3177
1349	3177
1349	3178
1348	3178
1348	3179
1346	3179
1346	3180
1345	3180
1345	3181
1344	3181
1344	3182
1342	3182
1342	3183
1340	3183
1340	3184
1339	3184
1339	3185
1337	3185
1337	3186
1335	3186
1335	3187
1333	3187
1333	3188
1331	3188
1331	3189
1329	3189
1329	3190
1327	3190
1327	3191
1325	3191
1325	3192
1323	3192
1323	3193
1321	3193
1321	3194
1320	3194
1320	3195
1318	3195
1318	3196
1316	3196
1316	3197
1315	3197
1315	3198
1313	3198
1313	3199
1312	3199
1312	3200
1311	3200
1311	3201
1309	3201
1309	3202
1308	3202
1308	3203
1306	3203
1306	3204
1305	3204
1305	3205
1304	3205
1304	3206
1302	3206
1302	3207
1301	3207
1301	3208
1300	3208
1300	3209
1299	3209
1299	3210
1298	3210
1298	3211
1296	3211
1296	3212
1295	3212
1295	3213
1294	3213
1294	3214
1293	3214
1293	3215
1291	3215
1291	3216
1290	3216
1290	3217
1289	3217
1289	3218
1287	3218
1287	3219
1285	3219
1285	3220
1284	3220
1284	3221
1282	3221
1282	3222
1280	3222
1280	3223
1279	3223
1279	3224
1278	3224
1278	3225
1276	3225
1276	3226
1275	3226
1275	3227
1273	3227
1273	3228
1271	3228
1271	3229
1270	3229
1270	3230
1268	3230
1268	3231
1266	3231
1266	3232
1264	3232
1264	3233
1262	3233
1262	3234
1261	3234
1261	3235
1259	3235
1259	3236
1258	3236
1258	3237
1256	3237
1256	3238
1254	3238
1254	3239
1253	3239
1253	3240
1250	3240
1250	3241
1248	3241
1248	3242
1245	3242
1245	3243
1242	3243
1242	3244
1240	3244
1240	3245
1237	3245
1237	3246
1235	3246
1235	3247
1233	3247
1233	3248
1232	3248
1232	3249
1230	3249
1230	3250
1229	3250
1229	3251
1227	3251
1227	3252
1225	3252
1225	3253
1223	3253
1223	3254
1222	3254
1222	3255
1220	3255
1220	3256
1219	3256
1219	3257
1217	3257
1217	3258
1216	3258
1216	3259
1215	3259
1215	3260
1214	3260
1214	3261
1212	3261
1212	3262
1211	3262
1211	3263
1209	3263
1209	3264
1207	3264
1207	3265
1205	3265
1205	3266
1203	3266
1203	3267
1200	3267
1200	3268
1198	3268
1198	3269
1194	3269
1194	3270
1192	3270
1192	3271
1188	3271
1188	3272
1184	3272
1184	3273
1182	3273
1182	3274
1179	3274
1179	3275
1177	3275
1177	3276
1175	3276
1175	3277
1174	3277
1174	3278
1172	3278
1172	3279
1170	3279
1170	3280
1168	3280
1168	3281
1167	3281
1167	3282
1165	3282
1165	3283
1163	3283
1163	3284
1161	3284
1161	3285
1159	3285
1159	3286
1157	3286
1157	3287
1155	3287
1155	3288
1152	3288
1152	3289
1150	3289
1150	3290
1147	3290
1147	3291
1144	3291
1144	3292
1141	3292
1141	3293
1138	3293
1138	3294
1136	3294
1136	3295
1132	3295
1132	3296
1127	3296
1127	3297
1124	3297
1124	3298
1121	3298
1121	3299
1117	3299
1117	3300
1113	3300
1113	3301
1109	3301
1109	3302
1106	3302
1106	3303
1099	3303
1099	3304
1096	3304
1096	3305
1092	3305
1092	3306
1089	3306
1089	3307
1085	3307
1085	3308
1080	3308
1080	3309
1073	3309
1073	3310
1069	3310
1069	3311
1064	3311
1064	3312
1063	3312
1063	3311
1061	3311
1061	3312
1045	3312
1045	3311
1040	3311
1040	3310
1034	3310
1034	3309
1030	3309
1030	3308
1027	3308
1027	3307
1025	3307
1025	3306
1024	3306
1024	3305
1022	3305
1022	3304
1020	3304
1020	3303
1019	3303
1019	3302
1018	3302
1018	3301
1017	3301
1017	3300
1016	3300
1016	3299
1015	3299
1015	3296
1016	3296
1016	3295
1014	3295
1014	3296
1012	3296
1012	3294
1011	3294
1011	3290
1010	3290
1010	3285
1009	3285
1009	3284
1010	3284
1010	3277
1011	3277
1011	3272
1012	3272
1012	3270
1013	3270
1013	3268
1014	3268
1014	3266
1015	3266
1015	3264
1016	3264
1016	3263
1017	3263
1017	3262
1018	3262
1018	3260
1019	3260
1019	3259
1020	3259
1020	3258
1021	3258
1021	3257
1022	3257
1022	3255
1023	3255
1023	3254
1024	3254
1024	3253
1025	3253
1025	3252
1026	3252
1026	3251
1027	3251
1027	3250
1028	3250
1028	3249
1029	3249
1029	3247
1030	3247
1030	3246
1031	3246
1031	3245
1032	3245
1032	3244
1033	3244
1033	3243
1034	3243
1034	3242
1035	3242
1035	3240
1036	3240
1036	3239
1037	3239
1037	3238
1038	3238
1038	3237
1039	3237
1039	3235
1040	3235
1040	3234
1041	3234
1041	3233
1042	3233
1042	3232
1043	3232
1043	3231
1044	3231
1044	3230
1046	3230
1046	3229
1047	3229
1047	3228
1048	3228
1048	3227
1049	3227
1049	3226
1050	3226
1050	3225
1052	3225
1052	3224
1053	3224
1053	3223
1054	3223
1054	3222
1056	3222
1056	3221
1058	3221
1058	3220
1059	3220
1059	3219
1061	3219
1061	3218
1063	3218
1063	3217
1065	3217
1065	3216
1066	3216
1066	3215
1068	3215
1068	3214
1069	3214
1069	3213
1071	3213
1071	3212
1072	3212
1072	3211
1073	3211
1073	3210
1075	3210
1075	3209
1076	3209
1076	3208
1077	3208
1077	3207
1079	3207
1079	3206
1080	3206
1080	3205
1082	3205
1082	3204
1083	3204
1083	3203
1084	3203
1084	3202
1086	3202
1086	3201
1088	3201
1088	3200
1089	3200
1089	3199
1091	3199
1091	3198
1093	3198
1093	3197
1095	3197
1095	3196
1097	3196
1097	3195
1099	3195
1099	3194
1102	3194
1102	3193
1104	3193
1104	3192
1105	3192
1105	3191
1107	3191
1107	3190
1109	3190
1109	3189
1110	3189
1110	3188
1111	3188
1111	3187
1113	3187
1113	3186
1114	3186
1114	3185
1115	3185
1115	3184
1116	3184
1116	3183
1117	3183
1117	3182
1118	3182
1118	3181
1120	3181
1120	3180
1122	3180
1122	3179
1124	3179
1124	3178
1125	3178
1125	3177
1127	3177
1127	3176
1128	3176
1128	3175
1130	3175
1130	3174
1132	3174
1132	3173
1133	3173
1133	3172
1135	3172
1135	3171
1136	3171
1136	3170
1137	3170
1137	3169
1139	3169
1139	3168
1141	3168
1141	3167
1142	3167
1142	3166
1144	3166
1144	3165
1145	3165
1145	3164
1147	3164
1147	3163
1148	3163
1148	3162
1150	3162
1150	3161
1151	3161
1151	3160
1152	3160
1152	3159
1153	3159
1153	3158
1154	3158
1154	3157
1157	3157
1157	3156
1158	3156
1158	3155
1159	3155
1159	3154
1160	3154
1160	3153
1162	3153
1162	3152
1163	3152
1163	3151
1165	3151
1165	3150
1166	3150
1166	3149
1167	3149
1167	3148
1169	3148
1169	3147
1170	3147
1170	3146
1171	3146
1171	3145
1173	3145
1173	3144
1174	3144
1174	3143
1176	3143
1176	3142
1177	3142
1177	3141
1178	3141
1178	3140
1180	3140
1180	3139
1181	3139
1181	3138
1183	3138
1183	3137
1184	3137
1184	3136
1185	3136
1185	3135
1187	3135
1187	3134
1188	3134
1188	3133
1189	3133
1189	3132
1191	3132
1191	3131
1192	3131
1192	3130
1193	3130
1193	3129
1194	3129
1194	3128
1196	3128
1196	3127
1198	3127
1198	3126
1199	3126
1199	3125
1200	3125
1200	3124
1202	3124
1202	3123
1204	3123
1204	3122
1205	3122
1205	3121
1206	3121
1206	3120
1208	3120
1208	3119
1209	3119
1209	3118
1210	3118
1210	3117
1212	3117
1212	3116
1213	3116
1213	3115
1215	3115
1215	3114
1216	3114
1216	3113
1218	3113
1218	3112
1219	3112
1219	3111
1220	3111
1220	3110
1221	3110
1221	3109
1222	3109
1222	3108
1223	3108
1223	3107
1224	3107
1224	3106
1225	3106
1225	3105
1226	3105
1226	3104
1227	3104
1227	3103
1228	3103
1228	3102
1229	3102
1229	3101
1230	3101
1230	3100
1231	3100
1231	3099
1232	3099
1232	3098
1233	3098
1233	3097
1234	3097
1234	3096
1235	3096
1235	3095
1236	3095
1236	3094
1237	3094
1237	3093
1239	3093
1239	3092
1240	3092
1240	3091
1241	3091
1241	3090
1242	3090
1242	3089
1243	3089
1243	3088
1245	3088
1245	3087
1246	3087
1246	3086
1247	3086
1247	3085
1249	3085
1249	3084
1251	3084
1251	3083
1252	3083
1252	3082
1254	3082
1254	3081
1255	3081
1255	3080
1257	3080
1257	3079
1259	3079
1259	3078
1260	3078
1260	3077
1262	3077
1262	3076
1263	3076
1263	3075
1264	3075
1264	3074
1266	3074
1266	3073
1267	3073
1267	3072
1268	3072
1268	3071
1270	3071
1270	3070
1272	3070
1272	3069
1273	3069
1273	3068
1275	3068
1275	3067
1276	3067
1276	3066
1278	3066
1278	3065
1280	3065
1280	3064
1281	3064
1281	3063
1283	3063
1283	3062
1284	3062
1284	3061
1285	3061
1285	3060
1286	3060
1286	3059
1287	3059
1287	3058
1289	3058
1289	3057
1290	3057
1290	3056
1291	3056
1291	3055
1293	3055
1293	3054
1294	3054
1294	3053
1295	3053
1295	3052
1296	3052
1296	3051
1297	3051
1297	3049
1299	3049
1299	3048
1300	3048
1300	3047
1301	3047
1301	3046
1302	3046
1302	3045
1303	3045
1303	3044
1304	3044
1304	3043
1305	3043
1305	3042
1307	3042
1307	3041
1308	3041
1308	3040
1309	3040
1309	3039
1311	3039
1311	3038
1312	3038
1312	3036
1313	3036
1313	3035
1314	3035
1314	3034
1316	3034
1316	3033
1317	3033
1317	3032
1318	3032
1318	3031
1319	3031
1319	3030
1320	3030
1320	3029
1321	3029
1321	3028
1323	3028
1323	3027
1324	3027
1324	3026
1325	3026
1325	3025
1326	3025
1326	3024
1327	3024
1327	3023
1328	3023
1328	3022
1329	3022
1329	3021
1331	3021
1331	3020
1332	3020
1332	3019
1334	3019
1334	3018
1335	3018
1335	3017
1336	3017
1336	3016
1338	3016
1338	3015
1340	3015
1340	3014
1341	3014
1341	3013
1342	3013
1342	3012
1343	3012
1343	3011
1344	3011
1344	3010
1345	3010
1345	3009
1346	3009
1346	3008
1347	3008
1347	3007
1349	3007
1349	3006
1350	3006
1350	3005
1351	3005
1351	3004
1352	3004
1352	3003
1354	3003
1354	3002
1355	3002
1355	3001
1356	3001
1356	3000
1357	3000
1357	2999
1359	2999
1359	2998
1360	2998
1360	2997
1362	2997
1362	2996
1363	2996
1363	2995
1364	2995
1364	2994
1365	2994
1365	2993
1366	2993
1366	2992
1368	2992
1368	2991
1369	2991
1369	2990
1370	2990
1370	2989
1372	2989
1372	2988
1373	2988
1373	2987
1375	2987
1375	2986
1377	2986
1377	2985
1378	2985
1378	2984
1380	2984
1380	2983
1381	2983
1381	2981
1382	2981
1382	2980
1384	2980
1384	2979
1386	2979
1386	2978
1387	2978
1387	2977
1389	2977
1389	2975
1390	2975
1390	2974
1392	2974
1392	2973
1394	2973
1394	2972
1395	2972
1395	2971
1396	2971
1396	2970
1397	2970
1397	2969
1398	2969
1398	2968
1400	2968
1400	2967
1402	2967
1402	2966
1404	2966
1404	2965
