2154	2654
2156	2654
2156	2655
2158	2655
2158	2656
2160	2656
2160	2657
2161	2657
2161	2658
2162	2658
2162	2659
2164	2659
2164	2660
2165	2660
2165	2661
2167	2661
2167	2662
2168	2662
2168	2663
2170	2663
2170	2664
2171	2664
2171	2665
2172	2665
2172	2666
2174	2666
2174	2667
2175	2667
2175	2668
2177	2668
2177	2669
2178	2669
2178	2670
2179	2670
2179	2671
2181	2671
2181	2672
2182	2672
2182	2673
2184	2673
2184	2674
2185	2674
2185	2675
2187	2675
2187	2676
2188	2676
2188	2677
2190	2677
2190	2678
2191	2678
2191	2679
2193	2679
2193	2680
2195	2680
2195	2681
2197	2681
2197	2682
2198	2682
2198	2683
2200	2683
2200	2684
2201	2684
2201	2685
2203	2685
2203	2686
2204	2686
2204	2687
2206	2687
2206	2688
2207	2688
2207	2689
2209	2689
2209	2690
2210	2690
2210	2691
2212	2691
2212	2692
2213	2692
2213	2693
2215	2693
2215	2694
2216	2694
2216	2695
2217	2695
2217	2696
2218	2696
2218	2697
2220	2697
2220	2698
2221	2698
2221	2699
2222	2699
2222	2700
2223	2700
2223	2701
2224	2701
2224	2702
2226	2702
2226	2703
2227	2703
2227	2704
2229	2704
2229	2705
2230	2705
2230	2706
2231	2706
2231	2707
2233	2707
2233	2708
2234	2708
2234	2709
2236	2709
2236	2710
2237	2710
2237	2711
2238	2711
2238	2712
2240	2712
2240	2713
2241	2713
2241	2714
2243	2714
2243	2715
2245	2715
2245	2716
2246	2716
2246	2717
2247	2717
2247	2718
2248	2718
2248	2719
2250	2719
2250	2720
2251	2720
2251	2721
2253	2721
2253	2722
2254	2722
2254	2723
2256	2723
2256	2724
2257	2724
2257	2725
2258	2725
2258	2726
2259	2726
2259	2727
2261	2727
2261	2728
2262	2728
2262	2729
2263	2729
2263	2730
2265	2730
2265	2731
2266	2731
2266	2732
2267	2732
2267	2733
2269	2733
2269	2734
2270	2734
2270	2735
2271	2735
2271	2736
2272	2736
2272	2737
2273	2737
2273	2738
2274	2738
2274	2739
2275	2739
2275	2740
2276	2740
2276	2741
2278	2741
2278	2742
2279	2742
2279	2743
2281	2743
2281	2744
2282	2744
2282	2745
2283	2745
2283	2746
2284	2746
2284	2747
2286	2747
2286	2748
2287	2748
2287	2749
2288	2749
2288	2750
2289	2750
2289	2751
2291	2751
2291	2752
2292	2752
2292	2753
2294	2753
2294	2754
2296	2754
2296	2755
2297	2755
2297	2756
2298	2756
2298	2757
2299	2757
2299	2758
2300	2758
2300	2759
2302	2759
2302	2760
2303	2760
2303	2761
2305	2761
2305	2762
2306	2762
2306	2763
2308	2763
2308	2764
2309	2764
2309	2765
2311	2765
2311	2766
2313	2766
2313	2767
2316	2767
2316	2768
2317	2768
2317	2770
2319	2770
2319	2771
2321	2771
2321	2772
2322	2772
2322	2773
2324	2773
2324	2774
2325	2774
2325	2775
2327	2775
2327	2776
2329	2776
2329	2777
2331	2777
2331	2778
2332	2778
2332	2779
2334	2779
2334	2780
2335	2780
2335	2781
2337	2781
2337	2782
2339	2782
2339	2783
2340	2783
2340	2784
2342	2784
2342	2785
2343	2785
2343	2786
2344	2786
2344	2787
2346	2787
2346	2788
2347	2788
2347	2789
2349	2789
2349	2790
2350	2790
2350	2791
2351	2791
2351	2792
2352	2792
2352	2793
2353	2793
2353	2794
2355	2794
2355	2795
2356	2795
2356	2796
2357	2796
2357	2797
2358	2797
2358	2798
2359	2798
2359	2799
2361	2799
2361	2800
2362	2800
2362	2801
2363	2801
2363	2802
2365	2802
2365	2803
2366	2803
2366	2804
2368	2804
2368	2805
2369	2805
2369	2806
2370	2806
2370	2807
2372	2807
2372	2809
2374	2809
2374	2810
2375	2810
2375	2811
2376	2811
2376	2812
2377	2812
2377	2813
2378	2813
2378	2814
2380	2814
2380	2815
2381	2815
2381	2816
2382	2816
2382	2817
2383	2817
2383	2818
2384	2818
2384	2819
2385	2819
2385	2821
2387	2821
2387	2823
2388	2823
2388	2824
2389	2824
2389	2825
2390	2825
2390	2826
2391	2826
2391	2827
2392	2827
2392	2828
2393	2828
2393	2829
2394	2829
2394	2830
2395	2830
2395	2831
2397	2831
2397	2832
2398	2832
2398	2834
2400	2834
2400	2835
2401	2835
2401	2836
2402	2836
2402	2837
2403	2837
2403	2839
2405	2839
2405	2840
2406	2840
2406	2841
2408	2841
2408	2842
2409	2842
2409	2843
2410	2843
2410	2844
2412	2844
2412	2845
2413	2845
2413	2846
2414	2846
2414	2847
2416	2847
2416	2848
2417	2848
2417	2849
2418	2849
2418	2850
2419	2850
2419	2851
2421	2851
2421	2852
2422	2852
2422	2853
2423	2853
2423	2854
2424	2854
2424	2855
2425	2855
2425	2856
2426	2856
2426	2857
2427	2857
2427	2858
2428	2858
2428	2859
2429	2859
2429	2860
2430	2860
2430	2861
2432	2861
2432	2863
2433	2863
2433	2864
2434	2864
2434	2865
2435	2865
2435	2866
2437	2866
2437	2867
2438	2867
2438	2868
2439	2868
2439	2869
2440	2869
2440	2870
2441	2870
2441	2871
2442	2871
2442	2872
2443	2872
2443	2873
2444	2873
2444	2874
2445	2874
2445	2875
2446	2875
2446	2876
2447	2876
2447	2877
2448	2877
2448	2878
2449	2878
2449	2879
2450	2879
2450	2881
2451	2881
2451	2883
2452	2883
2452	2886
2453	2886
2453	2891
2454	2891
2454	2894
2453	2894
2453	2896
2451	2896
2451	2895
2447	2895
2447	2896
2450	2896
2450	2897
2451	2897
2451	2898
2450	2898
2450	2899
2449	2899
2449	2900
2446	2900
2446	2901
2443	2901
2443	2902
2440	2902
2440	2903
2427	2903
2427	2902
2420	2902
2420	2901
2416	2901
2416	2900
2412	2900
2412	2899
2409	2899
2409	2898
2405	2898
2405	2897
2400	2897
2400	2896
2398	2896
2398	2895
2395	2895
2395	2894
2392	2894
2392	2893
2388	2893
2388	2892
2384	2892
2384	2891
2381	2891
2381	2890
2377	2890
2377	2889
2373	2889
2373	2888
2368	2888
2368	2887
2365	2887
2365	2886
2360	2886
2360	2885
2358	2885
2358	2884
2356	2884
2356	2883
2353	2883
2353	2882
2350	2882
2350	2881
2347	2881
2347	2880
2344	2880
2344	2879
2342	2879
2342	2878
2339	2878
2339	2877
2336	2877
2336	2876
2334	2876
2334	2875
2332	2875
2332	2874
2329	2874
2329	2873
2327	2873
2327	2872
2324	2872
2324	2871
2323	2871
2323	2870
2320	2870
2320	2869
2318	2869
2318	2868
2317	2868
2317	2867
2315	2867
2315	2866
2313	2866
2313	2865
2310	2865
2310	2864
2308	2864
2308	2863
2306	2863
2306	2862
2304	2862
2304	2861
2303	2861
2303	2860
2301	2860
2301	2859
2300	2859
2300	2858
2298	2858
2298	2857
2297	2857
2297	2856
2295	2856
2295	2855
2293	2855
2293	2854
2290	2854
2290	2853
2288	2853
2288	2852
2286	2852
2286	2851
2284	2851
2284	2850
2282	2850
2282	2849
2280	2849
2280	2848
2279	2848
2279	2847
2276	2847
2276	2846
2275	2846
2275	2845
2274	2845
2274	2844
2272	2844
2272	2843
2271	2843
2271	2842
2268	2842
2268	2841
2266	2841
2266	2840
2264	2840
2264	2839
2262	2839
2262	2838
2260	2838
2260	2837
2258	2837
2258	2836
2256	2836
2256	2835
2254	2835
2254	2834
2252	2834
2252	2833
2250	2833
2250	2832
2248	2832
2248	2831
2246	2831
2246	2830
2244	2830
2244	2829
2242	2829
2242	2828
2240	2828
2240	2827
2238	2827
2238	2826
2236	2826
2236	2825
2233	2825
2233	2824
2231	2824
2231	2823
2229	2823
2229	2822
2225	2822
2225	2821
2223	2821
2223	2820
2220	2820
2220	2819
2217	2819
2217	2818
2215	2818
2215	2817
2212	2817
2212	2816
2210	2816
2210	2815
2207	2815
2207	2814
2205	2814
2205	2813
2203	2813
2203	2812
2201	2812
2201	2811
2199	2811
2199	2810
2197	2810
2197	2809
2195	2809
2195	2808
2192	2808
2192	2807
2190	2807
2190	2806
2188	2806
2188	2805
2186	2805
2186	2804
2184	2804
2184	2803
2181	2803
2181	2802
2180	2802
2180	2801
2178	2801
2178	2800
2176	2800
2176	2799
2174	2799
2174	2798
2171	2798
2171	2797
2169	2797
2169	2796
2166	2796
2166	2795
2163	2795
2163	2794
2161	2794
2161	2793
2158	2793
2158	2792
2156	2792
2156	2791
2154	2791
2154	2790
2151	2790
2151	2789
2149	2789
2149	2788
2147	2788
2147	2787
2145	2787
2145	2786
2143	2786
2143	2785
2141	2785
2141	2784
2139	2784
2139	2783
2137	2783
2137	2782
2136	2782
2136	2781
2134	2781
2134	2780
2133	2780
2133	2779
2131	2779
2131	2778
2129	2778
2129	2777
2128	2777
2128	2776
2126	2776
2126	2775
2124	2775
2124	2774
2122	2774
2122	2773
2121	2773
2121	2772
2119	2772
2119	2771
2118	2771
2118	2770
2116	2770
2116	2769
2114	2769
2114	2768
2112	2768
2112	2767
2110	2767
2110	2766
2109	2766
2109	2765
2107	2765
2107	2764
2106	2764
2106	2763
2104	2763
2104	2762
2102	2762
2102	2761
2101	2761
2101	2760
2099	2760
2099	2759
2098	2759
2098	2758
2096	2758
2096	2757
2094	2757
2094	2756
2092	2756
2092	2755
2090	2755
2090	2754
2088	2754
2088	2753
2086	2753
2086	2752
2085	2752
2085	2751
2083	2751
2083	2750
2081	2750
2081	2749
2079	2749
2079	2748
2077	2748
2077	2747
2076	2747
2076	2746
2074	2746
2074	2745
2072	2745
2072	2744
2070	2744
2070	2743
2069	2743
2069	2742
2067	2742
2067	2741
2066	2741
2066	2740
2064	2740
2064	2739
2062	2739
2062	2738
2060	2738
2060	2737
2059	2737
2059	2736
2058	2736
2058	2735
2056	2735
2056	2734
2055	2734
2055	2733
2054	2733
2054	2732
2052	2732
2052	2731
2050	2731
2050	2730
2049	2730
2049	2729
2047	2729
2047	2728
2045	2728
2045	2727
2044	2727
2044	2726
2042	2726
2042	2725
2041	2725
2041	2724
2039	2724
2039	2723
2038	2723
2038	2722
2036	2722
2036	2721
2035	2721
2035	2720
2033	2720
2033	2719
2032	2719
2032	2718
2030	2718
2030	2717
2029	2717
2029	2716
2028	2716
2028	2715
2026	2715
2026	2714
2025	2714
2025	2713
2024	2713
2024	2712
2023	2712
2023	2711
2021	2711
2021	2710
2020	2710
2020	2709
2019	2709
2019	2708
2017	2708
2017	2707
2016	2707
2016	2706
2014	2706
2014	2705
2012	2705
2012	2704
2011	2704
2011	2703
2009	2703
2009	2702
2008	2702
2008	2701
2006	2701
2006	2700
2005	2700
2005	2699
2003	2699
2003	2698
2002	2698
2002	2697
2000	2697
2000	2696
1999	2696
1999	2695
1997	2695
1997	2694
1995	2694
1995	2693
1993	2693
1993	2692
1992	2692
1992	2691
1990	2691
1990	2690
1989	2690
1989	2689
1987	2689
1987	2688
1985	2688
1985	2687
1984	2687
1984	2686
1982	2686
1982	2685
1980	2685
1980	2684
1978	2684
1978	2683
1976	2683
1976	2682
1975	2682
1975	2681
1973	2681
1973	2680
1972	2680
1972	2679
1970	2679
1970	2678
1969	2678
1969	2677
1967	2677
1967	2676
1966	2676
1966	2675
1964	2675
1964	2674
1962	2674
1962	2673
1961	2673
1961	2672
1959	2672
1959	2671
1958	2671
1958	2670
1957	2670
1957	2669
1955	2669
1955	2668
1954	2668
1954	2667
1953	2667
1953	2666
1952	2666
1952	2665
1950	2665
1950	2664
1949	2664
1949	2663
1948	2663
1948	2662
1947	2662
1947	2661
1944	2661
1944	2660
1943	2660
1943	2659
1942	2659
1942	2658
1940	2658
1940	2657
1938	2657
1938	2656
1936	2656
1936	2655
1935	2655
1935	2654
1933	2654
1933	2653
1931	2653
1931	2652
1930	2652
1930	2651
1928	2651
1928	2650
1927	2650
1927	2649
1926	2649
1926	2648
1924	2648
1924	2647
1923	2647
1923	2646
1921	2646
1921	2645
1920	2645
1920	2644
1919	2644
1919	2643
1918	2643
1918	2642
1916	2642
1916	2641
1915	2641
1915	2640
1914	2640
1914	2639
1913	2639
1913	2638
1911	2638
1911	2637
1910	2637
1910	2636
1908	2636
1908	2635
1907	2635
1907	2634
1905	2634
1905	2633
1904	2633
1904	2632
1902	2632
1902	2631
1901	2631
1901	2630
1899	2630
1899	2629
1898	2629
1898	2628
1896	2628
1896	2627
1893	2627
1893	2626
1892	2626
1892	2625
1891	2625
1891	2624
1889	2624
1889	2623
1887	2623
1887	2622
1885	2622
1885	2621
1884	2621
1884	2620
1882	2620
1882	2619
1880	2619
1880	2618
1877	2618
1877	2617
1875	2617
1875	2616
1873	2616
1873	2615
1871	2615
1871	2614
1869	2614
1869	2613
1867	2613
1867	2612
1866	2612
1866	2611
1864	2611
1864	2610
1862	2610
1862	2609
1860	2609
1860	2608
1858	2608
1858	2607
1857	2607
1857	2606
1855	2606
1855	2605
1854	2605
1854	2604
1852	2604
1852	2603
1850	2603
1850	2602
1849	2602
1849	2600
1848	2600
1848	2599
1847	2599
1847	2598
1845	2598
1845	2597
1843	2597
1843	2596
1842	2596
1842	2595
1841	2595
1841	2594
1840	2594
1840	2593
1839	2593
1839	2592
1838	2592
1838	2591
1837	2591
1837	2590
1834	2590
1834	2589
1833	2589
1833	2588
1832	2588
1832	2587
1830	2587
1830	2586
1829	2586
1829	2585
1828	2585
1828	2584
1827	2584
1827	2583
1826	2583
1826	2582
1825	2582
1825	2581
1824	2581
1824	2580
1822	2580
1822	2579
1821	2579
1821	2578
1818	2578
1818	2577
1816	2577
1816	2576
1815	2576
1815	2575
1814	2575
1814	2574
1813	2574
1813	2573
1811	2573
1811	2572
1810	2572
1810	2571
1809	2571
1809	2570
1808	2570
1808	2569
1806	2569
1806	2568
1805	2568
1805	2567
1803	2567
1803	2566
1802	2566
1802	2565
1801	2565
1801	2564
1799	2564
1799	2563
1798	2563
1798	2562
1797	2562
1797	2561
1796	2561
1796	2560
1795	2560
1795	2559
1793	2559
1793	2558
1792	2558
1792	2557
1791	2557
1791	2556
1789	2556
1789	2555
1788	2555
1788	2554
1787	2554
1787	2553
1786	2553
1786	2552
1785	2552
1785	2551
1784	2551
1784	2550
1782	2550
1782	2549
1781	2549
1781	2548
1780	2548
1780	2547
1779	2547
1779	2546
1778	2546
1778	2545
1777	2545
1777	2544
1775	2544
1775	2542
1774	2542
1774	2541
1773	2541
1773	2540
1771	2540
1771	2539
1770	2539
1770	2538
1769	2538
1769	2537
1768	2537
1768	2536
1766	2536
1766	2534
1765	2534
1765	2533
1764	2533
1764	2532
1763	2532
1763	2531
1762	2531
1762	2530
1761	2530
1761	2529
1760	2529
1760	2528
1759	2528
1759	2527
1758	2527
1758	2526
1757	2526
1757	2525
1756	2525
1756	2524
1755	2524
1755	2523
1753	2523
1753	2522
1752	2522
1752	2521
1751	2521
1751	2520
1749	2520
1749	2519
1748	2519
1748	2518
1747	2518
1747	2517
1746	2517
1746	2515
1745	2515
1745	2514
1744	2514
1744	2513
1743	2513
1743	2512
1741	2512
1741	2511
1740	2511
1740	2510
1739	2510
1739	2509
1738	2509
1738	2508
1737	2508
1737	2507
1735	2507
1735	2506
1734	2506
1734	2505
1732	2505
1732	2504
1730	2504
1730	2503
1729	2503
1729	2502
1728	2502
1728	2501
1727	2501
1727	2500
1724	2500
1724	2499
1723	2499
1723	2498
1721	2498
1721	2497
1720	2497
1720	2496
1719	2496
1719	2495
1718	2495
1718	2494
1716	2494
1716	2493
1715	2493
1715	2492
1714	2492
1714	2491
1713	2491
1713	2490
1712	2490
1712	2489
1711	2489
1711	2488
1710	2488
1710	2487
1708	2487
1708	2486
1707	2486
1707	2485
1705	2485
1705	2484
1704	2484
1704	2483
1703	2483
1703	2482
1702	2482
1702	2481
1701	2481
1701	2480
1699	2480
1699	2479
1698	2479
1698	2478
1697	2478
1697	2477
1696	2477
1696	2476
1695	2476
1695	2475
1693	2475
1693	2474
1692	2474
1692	2473
1691	2473
1691	2472
1690	2472
1690	2471
1689	2471
1689	2470
1688	2470
1688	2469
1686	2469
1686	2468
1685	2468
1685	2467
1684	2467
1684	2466
1683	2466
1683	2465
1681	2465
1681	2464
1680	2464
1680	2463
1679	2463
1679	2462
1678	2462
1678	2461
1677	2461
1677	2460
1676	2460
1676	2459
1675	2459
1675	2458
1673	2458
1673	2457
1671	2457
1671	2456
1670	2456
1670	2455
1668	2455
1668	2454
1667	2454
1667	2453
1664	2453
1664	2452
1663	2452
1663	2449
1662	2449
1662	2452
1656	2452
1656	2451
1654	2451
1654	2450
1652	2450
1652	2449
1650	2449
1650	2448
1648	2448
1648	2447
1647	2447
1647	2446
1646	2446
1646	2445
1645	2445
1645	2444
1644	2444
1644	2442
1643	2442
1643	2441
1642	2441
1642	2439
1641	2439
1641	2438
1640	2438
1640	2436
1639	2436
1639	2434
1638	2434
1638	2433
1637	2433
1637	2430
1636	2430
1636	2428
1635	2428
1635	2426
1634	2426
1634	2424
1633	2424
1633	2420
1632	2420
1632	2419
1631	2419
1631	2417
1630	2417
1630	2415
1629	2415
1629	2412
1628	2412
1628	2411
1627	2411
1627	2409
1626	2409
1626	2407
1625	2407
1625	2405
1624	2405
1624	2403
1623	2403
1623	2401
1622	2401
1622	2399
1621	2399
1621	2397
1620	2397
1620	2395
1619	2395
1619	2393
1618	2393
1618	2391
1617	2391
1617	2389
1616	2389
1616	2387
1615	2387
1615	2386
1614	2386
1614	2385
1613	2385
1613	2383
1612	2383
1612	2381
1611	2381
1611	2379
1610	2379
1610	2376
1609	2376
1609	2375
1608	2375
1608	2373
1607	2373
1607	2371
1606	2371
1606	2370
1605	2370
1605	2369
1604	2369
1604	2367
1598	2367
1598	2366
1594	2366
1594	2365
1593	2365
1593	2364
1592	2364
1592	2362
1591	2362
1591	2361
1590	2361
1590	2359
1589	2359
1589	2358
1587	2358
1587	2356
1586	2356
1586	2354
1585	2354
1585	2352
1584	2352
1584	2351
1583	2351
1583	2350
1582	2350
1582	2348
1580	2348
1580	2347
1579	2347
1579	2346
1578	2346
1578	2344
1577	2344
1577	2342
1576	2342
1576	2341
1575	2341
1575	2340
1574	2340
1574	2339
1573	2339
1573	2338
1572	2338
1572	2337
1570	2337
1570	2336
1569	2336
1569	2334
1568	2334
1568	2333
1567	2333
1567	2332
1566	2332
1566	2330
1564	2330
1564	2329
1562	2329
1562	2328
1561	2328
1561	2326
1559	2326
1559	2327
1558	2327
1558	2331
1559	2331
1559	2336
1560	2336
1560	2343
1561	2343
1561	2351
1562	2351
1562	2355
1561	2355
1561	2356
1560	2356
1560	2355
1559	2355
1559	2354
1557	2354
1557	2353
1555	2353
1555	2354
1556	2354
1556	2355
1555	2355
1555	2356
1554	2356
1554	2354
1553	2354
1553	2356
1552	2356
1552	2355
1550	2355
1550	2354
1546	2354
1546	2356
1545	2356
1545	2358
1544	2358
1544	2362
1542	2362
1542	2359
1541	2359
1541	2357
1540	2357
1540	2354
1539	2354
1539	2349
1538	2349
1538	2346
1537	2346
1537	2342
1536	2342
1536	2338
1535	2338
1535	2335
1534	2335
1534	2332
1533	2332
1533	2329
1532	2329
1532	2326
1531	2326
1531	2324
1530	2324
1530	2323
1529	2323
1529	2322
1526	2322
1526	2324
1525	2324
1525	2325
1524	2325
1524	2326
1523	2326
1523	2328
1522	2328
1522	2329
1521	2329
1521	2330
1519	2330
1519	2331
1518	2331
1518	2332
1517	2332
1517	2333
1516	2333
1516	2334
1515	2334
1515	2336
1514	2336
1514	2337
1513	2337
1513	2338
1512	2338
1512	2339
1510	2339
1510	2340
1509	2340
1509	2341
1508	2341
1508	2342
1507	2342
1507	2343
1506	2343
1506	2345
1505	2345
1505	2346
1502	2346
1502	2347
1501	2347
1501	2349
1500	2349
1500	2350
1499	2350
1499	2351
1498	2351
1498	2352
1497	2352
1497	2353
1496	2353
1496	2354
1495	2354
1495	2355
1493	2355
1493	2356
1492	2356
1492	2357
1491	2357
1491	2358
1490	2358
1490	2360
1489	2360
1489	2361
1488	2361
1488	2362
1487	2362
1487	2363
1486	2363
1486	2364
1485	2364
1485	2365
1484	2365
1484	2366
1483	2366
1483	2367
1482	2367
1482	2368
1481	2368
1481	2369
1480	2369
1480	2371
1478	2371
1478	2372
1476	2372
1476	2374
1475	2374
1475	2375
1474	2375
1474	2376
1473	2376
1473	2378
1472	2378
1472	2379
1471	2379
1471	2380
1469	2380
1469	2381
1467	2381
1467	2382
1463	2382
1463	2383
1460	2383
1460	2384
1459	2384
1459	2385
1458	2385
1458	2386
1457	2386
1457	2387
1456	2387
1456	2388
1455	2388
1455	2389
1454	2389
1454	2390
1453	2390
1453	2391
1452	2391
1452	2392
1451	2392
1451	2393
1450	2393
1450	2394
1449	2394
1449	2395
1448	2395
1448	2397
1447	2397
1447	2399
1446	2399
1446	2400
1445	2400
1445	2402
1444	2402
1444	2403
1443	2403
1443	2404
1442	2404
1442	2405
1441	2405
1441	2407
1440	2407
1440	2409
1439	2409
1439	2411
1438	2411
1438	2412
1437	2412
1437	2413
1436	2413
1436	2414
1435	2414
1435	2416
1434	2416
1434	2418
1433	2418
1433	2419
1432	2419
1432	2421
1431	2421
1431	2423
1430	2423
1430	2425
1429	2425
1429	2427
1428	2427
1428	2429
1427	2429
1427	2430
1426	2430
1426	2431
1425	2431
1425	2432
1424	2432
1424	2434
1423	2434
1423	2435
1422	2435
1422	2436
1421	2436
1421	2437
1418	2437
1418	2438
1415	2438
1415	2439
1413	2439
1413	2440
1412	2440
1412	2437
1411	2437
1411	2438
1408	2438
1408	2439
1407	2439
1407	2440
1406	2440
1406	2441
1404	2441
1404	2442
1403	2442
1403	2443
1402	2443
1402	2444
1401	2444
1401	2445
1400	2445
1400	2446
1399	2446
1399	2447
1398	2447
1398	2448
1397	2448
1397	2449
1396	2449
1396	2450
1395	2450
1395	2451
1394	2451
1394	2453
1392	2453
1392	2454
1391	2454
1391	2455
1390	2455
1390	2456
1388	2456
1388	2457
1387	2457
1387	2459
1386	2459
1386	2460
1384	2460
1384	2461
1383	2461
1383	2462
1382	2462
1382	2463
1381	2463
1381	2465
1380	2465
1380	2466
1379	2466
1379	2467
1377	2467
1377	2468
1376	2468
1376	2469
1375	2469
1375	2470
1374	2470
1374	2471
1372	2471
1372	2472
1371	2472
1371	2473
1370	2473
1370	2474
1369	2474
1369	2475
1367	2475
1367	2476
1366	2476
1366	2477
1365	2477
1365	2478
1363	2478
1363	2479
1362	2479
1362	2480
1361	2480
1361	2481
1360	2481
1360	2482
1358	2482
1358	2483
1357	2483
1357	2484
1355	2484
1355	2485
1353	2485
1353	2486
1352	2486
1352	2487
1351	2487
1351	2488
1350	2488
1350	2489
1348	2489
1348	2490
1347	2490
1347	2491
1346	2491
1346	2492
1345	2492
1345	2493
1344	2493
1344	2494
1342	2494
1342	2495
1341	2495
1341	2496
1339	2496
1339	2497
1338	2497
1338	2498
1336	2498
1336	2499
1335	2499
1335	2500
1334	2500
1334	2501
1332	2501
1332	2502
1331	2502
1331	2503
1330	2503
1330	2504
1328	2504
1328	2505
1326	2505
1326	2506
1325	2506
1325	2507
1323	2507
1323	2508
1322	2508
1322	2509
1321	2509
1321	2510
1319	2510
1319	2511
1317	2511
1317	2512
1316	2512
1316	2513
1314	2513
1314	2514
1312	2514
1312	2515
1311	2515
1311	2516
1310	2516
1310	2517
1309	2517
1309	2518
1307	2518
1307	2519
1306	2519
1306	2520
1305	2520
1305	2521
1304	2521
1304	2522
1303	2522
1303	2523
1302	2523
1302	2524
1300	2524
1300	2525
1299	2525
1299	2526
1298	2526
1298	2527
1296	2527
1296	2528
1295	2528
1295	2529
1294	2529
1294	2530
1292	2530
1292	2531
1290	2531
1290	2532
1288	2532
1288	2533
1286	2533
1286	2534
1285	2534
1285	2535
1283	2535
1283	2536
1281	2536
1281	2537
1280	2537
1280	2538
1278	2538
1278	2539
1276	2539
1276	2540
1273	2540
1273	2541
1271	2541
1271	2542
1270	2542
1270	2543
1268	2543
1268	2544
1266	2544
1266	2545
1264	2545
1264	2546
1263	2546
1263	2547
1261	2547
1261	2548
1259	2548
1259	2549
1257	2549
1257	2550
1256	2550
1256	2551
1254	2551
1254	2552
1252	2552
1252	2553
1251	2553
1251	2554
1249	2554
1249	2555
1248	2555
1248	2556
1246	2556
1246	2557
1245	2557
1245	2558
1244	2558
1244	2559
1242	2559
1242	2560
1240	2560
1240	2561
1237	2561
1237	2562
1235	2562
1235	2563
1233	2563
1233	2564
1231	2564
1231	2565
1229	2565
1229	2566
1228	2566
1228	2567
1226	2567
1226	2568
1225	2568
1225	2569
1223	2569
1223	2570
1221	2570
1221	2571
1220	2571
1220	2572
1218	2572
1218	2573
1216	2573
1216	2574
1214	2574
1214	2575
1212	2575
1212	2576
1210	2576
1210	2577
1209	2577
1209	2578
1207	2578
1207	2579
1205	2579
1205	2580
1203	2580
1203	2581
1202	2581
1202	2582
1200	2582
1200	2583
1198	2583
1198	2584
1196	2584
1196	2585
1195	2585
1195	2586
1194	2586
1194	2587
1193	2587
1193	2588
1192	2588
1192	2589
1190	2589
1190	2590
1188	2590
1188	2591
1186	2591
1186	2592
1185	2592
1185	2593
1183	2593
1183	2594
1182	2594
1182	2595
1179	2595
1179	2596
1177	2596
1177	2597
1176	2597
1176	2598
1174	2598
1174	2599
1173	2599
1173	2600
1171	2600
1171	2601
1169	2601
1169	2602
1168	2602
1168	2603
1166	2603
1166	2604
1165	2604
1165	2605
1164	2605
1164	2606
1162	2606
1162	2607
1161	2607
1161	2608
1159	2608
1159	2609
1158	2609
1158	2610
1157	2610
1157	2611
1156	2611
1156	2612
1154	2612
1154	2613
1153	2613
1153	2614
1152	2614
1152	2615
1151	2615
1151	2616
1150	2616
1150	2617
1149	2617
1149	2618
1147	2618
1147	2619
1146	2619
1146	2620
1145	2620
1145	2621
1144	2621
1144	2622
1142	2622
1142	2623
1141	2623
1141	2624
1139	2624
1139	2625
1137	2625
1137	2626
1136	2626
1136	2627
1134	2627
1134	2628
1133	2628
1133	2629
1131	2629
1131	2630
1130	2630
1130	2631
1128	2631
1128	2632
1126	2632
1126	2633
1124	2633
1124	2634
1123	2634
1123	2635
1121	2635
1121	2636
1120	2636
1120	2637
1119	2637
1119	2638
1117	2638
1117	2639
1115	2639
1115	2640
1114	2640
1114	2641
1112	2641
1112	2642
1111	2642
1111	2643
1109	2643
1109	2644
1108	2644
1108	2645
1106	2645
1106	2646
1104	2646
1104	2647
1103	2647
1103	2648
1101	2648
1101	2649
1100	2649
1100	2650
1098	2650
1098	2651
1097	2651
1097	2652
1095	2652
1095	2653
1093	2653
1093	2654
1092	2654
1092	2655
1090	2655
1090	2656
1089	2656
1089	2657
1087	2657
1087	2658
1085	2658
1085	2659
1083	2659
1083	2660
1082	2660
1082	2661
1081	2661
1081	2662
1079	2662
1079	2663
1078	2663
1078	2664
1077	2664
1077	2665
1075	2665
1075	2666
1074	2666
1074	2667
1073	2667
1073	2668
1072	2668
1072	2669
1071	2669
1071	2670
1070	2670
1070	2671
1068	2671
1068	2672
1067	2672
1067	2673
1066	2673
1066	2674
1065	2674
1065	2675
1064	2675
1064	2676
1063	2676
1063	2677
1062	2677
1062	2678
1060	2678
1060	2679
1059	2679
1059	2680
1058	2680
1058	2681
1057	2681
1057	2682
1055	2682
1055	2683
1053	2683
1053	2684
1052	2684
1052	2685
1050	2685
1050	2686
1048	2686
1048	2687
1046	2687
1046	2688
1045	2688
1045	2689
1043	2689
1043	2690
1042	2690
1042	2691
1040	2691
1040	2692
1038	2692
1038	2693
1037	2693
1037	2694
1035	2694
1035	2695
1033	2695
1033	2696
1031	2696
1031	2697
1029	2697
1029	2698
1027	2698
1027	2699
1025	2699
1025	2700
1022	2700
1022	2701
1020	2701
1020	2702
1018	2702
1018	2703
1016	2703
1016	2704
1014	2704
1014	2705
1012	2705
1012	2706
1011	2706
1011	2707
1009	2707
1009	2708
1007	2708
1007	2709
1004	2709
1004	2710
1002	2710
1002	2711
1000	2711
1000	2712
998	2712
998	2713
996	2713
996	2714
994	2714
994	2715
992	2715
