2059	3111
2058	3111
2058	3112
2055	3112
2055	3113
2054	3113
2054	3114
2053	3114
2053	3115
2052	3115
2052	3116
2051	3116
2051	3117
2050	3117
2050	3118
2049	3118
2049	3119
2046	3119
2046	3120
2045	3120
2045	3122
2044	3122
2044	3123
2043	3123
2043	3124
2042	3124
2042	3125
2041	3125
2041	3126
2039	3126
2039	3127
2037	3127
2037	3128
2036	3128
2036	3130
2035	3130
2035	3131
2034	3131
2034	3132
2033	3132
2033	3133
2031	3133
2031	3134
2030	3134
2030	3135
2029	3135
2029	3136
2028	3136
2028	3137
2027	3137
2027	3139
2026	3139
2026	3140
2025	3140
2025	3142
2024	3142
2024	3143
2023	3143
2023	3144
2021	3144
2021	3145
2020	3145
2020	3146
2019	3146
2019	3147
2018	3147
2018	3149
2017	3149
2017	3151
2016	3151
2016	3153
2015	3153
2015	3154
2013	3154
2013	3155
2012	3155
2012	3157
2011	3157
2011	3159
2010	3159
2010	3160
2009	3160
2009	3162
2008	3162
2008	3163
2007	3163
2007	3165
2006	3165
2006	3166
2005	3166
2005	3167
2004	3167
2004	3168
2003	3168
2003	3169
2002	3169
2002	3171
2001	3171
2001	3172
2000	3172
2000	3173
1999	3173
1999	3174
1998	3174
1998	3175
1997	3175
1997	3176
1995	3176
1995	3177
1993	3177
1993	3178
1989	3178
1989	3179
1984	3179
1984	3180
1982	3180
1982	3181
1981	3181
1981	3182
1979	3182
1979	3183
1978	3183
1978	3184
1977	3184
1977	3185
1976	3185
1976	3186
1974	3186
1974	3187
1973	3187
1973	3188
1972	3188
1972	3189
1971	3189
1971	3190
1969	3190
1969	3191
1968	3191
1968	3192
1967	3192
1967	3193
1966	3193
1966	3194
1965	3194
1965	3195
1964	3195
1964	3196
1963	3196
1963	3197
1962	3197
1962	3198
1961	3198
1961	3199
1960	3199
1960	3200
1959	3200
1959	3201
1958	3201
1958	3202
1957	3202
1957	3203
1956	3203
1956	3204
1955	3204
1955	3205
1953	3205
1953	3206
1952	3206
1952	3207
1951	3207
1951	3209
1950	3209
1950	3210
1949	3210
1949	3211
1948	3211
1948	3212
1947	3212
1947	3213
1946	3213
1946	3214
1945	3214
1945	3215
1944	3215
1944	3216
1943	3216
1943	3217
1942	3217
1942	3218
1941	3218
1941	3220
1940	3220
1940	3221
1939	3221
1939	3222
1938	3222
1938	3223
1937	3223
1937	3224
1936	3224
1936	3225
1935	3225
1935	3226
1934	3226
1934	3227
1933	3227
1933	3228
1930	3228
1930	3231
1929	3231
1929	3232
1928	3232
1928	3233
1927	3233
1927	3234
1926	3234
1926	3235
1925	3235
1925	3237
1924	3237
1924	3238
1923	3238
1923	3239
1922	3239
1922	3240
1921	3240
1921	3241
1920	3241
1920	3242
1919	3242
1919	3243
1918	3243
1918	3244
1917	3244
1917	3245
1916	3245
1916	3246
1915	3246
1915	3247
1914	3247
1914	3248
1912	3248
1912	3249
1910	3249
1910	3250
1907	3250
1907	3251
1903	3251
1903	3252
1901	3252
1901	3251
1900	3251
1900	3252
1898	3252
1898	3253
1896	3253
1896	3254
1895	3254
1895	3255
1893	3255
1893	3256
1892	3256
1892	3257
1891	3257
1891	3258
1890	3258
1890	3259
1889	3259
1889	3260
1888	3260
1888	3261
1887	3261
1887	3262
1886	3262
1886	3263
1885	3263
1885	3264
1884	3264
1884	3265
1883	3265
1883	3266
1882	3266
1882	3267
1881	3267
1881	3268
1880	3268
1880	3269
1879	3269
1879	3270
1878	3270
1878	3271
1877	3271
1877	3272
1876	3272
1876	3273
1874	3273
1874	3274
1873	3274
1873	3275
1872	3275
1872	3276
1871	3276
1871	3277
1869	3277
1869	3278
1868	3278
1868	3279
1866	3279
1866	3280
1865	3280
1865	3281
1864	3281
1864	3282
1862	3282
1862	3283
1861	3283
1861	3284
1859	3284
1859	3285
1858	3285
1858	3286
1857	3286
1857	3287
1856	3287
1856	3288
1855	3288
1855	3289
1853	3289
1853	3290
1852	3290
1852	3291
1850	3291
1850	3292
1849	3292
1849	3293
1848	3293
1848	3294
1847	3294
1847	3295
1845	3295
1845	3296
1844	3296
1844	3297
1842	3297
1842	3298
1841	3298
1841	3299
1839	3299
1839	3300
1838	3300
1838	3301
1836	3301
1836	3302
1834	3302
1834	3303
1832	3303
1832	3304
1830	3304
1830	3305
1829	3305
1829	3306
1827	3306
1827	3307
1825	3307
1825	3308
1823	3308
1823	3309
1821	3309
1821	3310
1819	3310
1819	3311
1816	3311
1816	3312
1815	3312
1815	3313
1813	3313
1813	3314
1811	3314
1811	3315
1809	3315
1809	3316
1808	3316
1808	3317
1806	3317
1806	3318
1804	3318
1804	3319
1803	3319
1803	3320
1801	3320
1801	3321
1799	3321
1799	3322
1797	3322
1797	3323
1796	3323
1796	3324
1794	3324
1794	3325
1791	3325
1791	3326
1790	3326
1790	3327
1788	3327
1788	3328
1787	3328
1787	3329
1785	3329
1785	3330
1784	3330
1784	3331
1782	3331
1782	3332
1781	3332
1781	3333
1780	3333
1780	3334
1779	3334
1779	3335
1777	3335
1777	3336
1776	3336
1776	3337
1775	3337
1775	3338
1773	3338
1773	3339
1772	3339
1772	3340
1771	3340
1771	3341
1770	3341
1770	3342
1769	3342
1769	3343
1767	3343
1767	3344
1766	3344
1766	3345
1765	3345
1765	3346
1764	3346
1764	3347
1763	3347
1763	3348
1762	3348
1762	3349
1761	3349
1761	3350
1760	3350
1760	3351
1759	3351
1759	3352
1758	3352
1758	3353
1757	3353
1757	3354
1756	3354
1756	3355
1755	3355
1755	3356
1754	3356
1754	3357
1753	3357
1753	3358
1752	3358
1752	3359
1750	3359
1750	3360
1748	3360
1748	3361
1747	3361
1747	3363
1746	3363
1746	3364
1745	3364
1745	3365
1744	3365
1744	3366
1743	3366
1743	3367
1741	3367
1741	3368
1740	3368
1740	3369
1739	3369
1739	3370
1738	3370
1738	3371
1737	3371
1737	3372
1736	3372
1736	3373
1735	3373
1735	3374
1734	3374
1734	3375
1732	3375
1732	3376
1731	3376
1731	3377
1730	3377
1730	3378
1729	3378
1729	3379
1728	3379
1728	3380
1727	3380
1727	3381
1726	3381
1726	3382
1724	3382
1724	3383
1723	3383
1723	3384
1722	3384
1722	3385
1720	3385
1720	3386
1719	3386
1719	3387
1718	3387
1718	3388
1716	3388
1716	3389
1715	3389
1715	3390
1714	3390
1714	3391
1713	3391
1713	3392
1712	3392
1712	3393
1710	3393
1710	3394
1709	3394
1709	3395
1708	3395
1708	3396
1706	3396
1706	3397
1705	3397
1705	3398
1704	3398
1704	3399
1702	3399
1702	3400
1701	3400
1701	3401
1699	3401
1699	3402
1698	3402
1698	3403
1696	3403
1696	3404
1695	3404
1695	3405
1694	3405
1694	3406
1693	3406
1693	3407
1691	3407
1691	3408
1689	3408
1689	3409
1688	3409
1688	3410
1687	3410
1687	3411
1686	3411
1686	3412
1685	3412
1685	3413
1684	3413
1684	3414
1682	3414
1682	3415
1681	3415
1681	3416
1679	3416
1679	3417
1678	3417
1678	3418
1676	3418
1676	3419
1675	3419
1675	3420
1673	3420
1673	3421
1672	3421
1672	3422
1670	3422
1670	3423
1669	3423
1669	3424
1668	3424
1668	3425
1666	3425
1666	3426
1665	3426
1665	3427
1663	3427
1663	3428
1662	3428
1662	3429
1661	3429
1661	3430
1660	3430
1660	3431
1659	3431
1659	3432
1657	3432
1657	3433
1655	3433
1655	3434
1654	3434
1654	3435
1652	3435
1652	3436
1651	3436
1651	3437
1650	3437
1650	3438
1649	3438
1649	3439
1647	3439
1647	3440
1646	3440
1646	3441
1645	3441
1645	3442
1644	3442
1644	3443
1643	3443
1643	3444
1642	3444
1642	3445
1640	3445
1640	3446
1639	3446
1639	3447
1637	3447
1637	3448
1636	3448
1636	3449
1635	3449
1635	3450
1633	3450
1633	3451
1631	3451
1631	3452
1629	3452
1629	3453
1627	3453
1627	3454
1625	3454
1625	3455
1623	3455
1623	3456
1621	3456
1621	3457
1618	3457
1618	3458
1617	3458
1617	3459
1615	3459
1615	3460
1612	3460
1612	3461
1610	3461
1610	3462
1608	3462
1608	3463
1604	3463
1604	3464
1601	3464
1601	3465
1599	3465
1599	3466
1597	3466
1597	3467
1595	3467
1595	3468
1593	3468
1593	3469
1591	3469
1591	3470
1589	3470
1589	3471
1586	3471
1586	3472
1585	3472
1585	3473
1582	3473
1582	3474
1580	3474
1580	3475
1577	3475
1577	3476
1575	3476
1575	3477
1573	3477
1573	3478
1570	3478
1570	3479
1568	3479
1568	3480
1567	3480
1567	3481
1564	3481
1564	3482
1562	3482
1562	3483
1560	3483
1560	3484
1558	3484
1558	3485
1556	3485
1556	3486
1554	3486
1554	3487
1553	3487
1553	3488
1551	3488
1551	3489
1550	3489
1550	3490
1549	3490
1549	3491
1547	3491
1547	3492
1546	3492
1546	3493
1544	3493
1544	3494
1543	3494
1543	3495
1541	3495
1541	3496
1540	3496
1540	3497
1538	3497
1538	3498
1536	3498
1536	3499
1534	3499
1534	3500
1533	3500
1533	3501
1531	3501
1531	3502
1529	3502
1529	3503
1528	3503
1528	3504
1526	3504
1526	3505
1525	3505
1525	3506
1523	3506
1523	3507
1521	3507
1521	3508
1519	3508
1519	3509
1517	3509
1517	3510
1515	3510
1515	3511
1514	3511
1514	3512
1512	3512
1512	3513
1510	3513
1510	3514
1508	3514
1508	3515
1506	3515
1506	3516
1505	3516
1505	3517
1502	3517
1502	3518
1500	3518
1500	3519
1499	3519
1499	3520
1497	3520
1497	3521
1495	3521
1495	3522
1493	3522
1493	3523
1492	3523
1492	3524
1491	3524
1491	3525
1489	3525
1489	3526
1487	3526
1487	3527
1485	3527
1485	3528
1483	3528
1483	3529
1481	3529
1481	3530
1480	3530
1480	3531
1477	3531
1477	3532
1475	3532
1475	3533
1473	3533
1473	3534
1471	3534
1471	3535
1469	3535
1469	3536
1466	3536
1466	3537
1464	3537
1464	3538
1462	3538
1462	3539
1460	3539
1460	3540
1457	3540
1457	3541
1456	3541
1456	3542
1454	3542
1454	3543
1451	3543
1451	3544
1449	3544
1449	3545
1447	3545
1447	3546
1446	3546
1446	3547
1443	3547
1443	3548
1441	3548
1441	3549
1440	3549
1440	3550
1438	3550
1438	3551
1437	3551
1437	3552
1435	3552
1435	3553
1433	3553
1433	3554
1431	3554
1431	3555
1429	3555
1429	3556
1428	3556
1428	3557
1425	3557
1425	3558
1423	3558
1423	3559
1422	3559
1422	3560
1420	3560
1420	3561
1418	3561
1418	3562
1416	3562
1416	3563
1414	3563
1414	3564
1413	3564
1413	3565
1410	3565
1410	3566
1408	3566
1408	3567
1406	3567
1406	3568
1404	3568
1404	3569
1402	3569
1402	3570
1400	3570
1400	3571
1397	3571
1397	3572
1395	3572
1395	3573
1393	3573
1393	3574
1390	3574
1390	3575
1388	3575
1388	3576
1386	3576
1386	3577
1384	3577
1384	3578
1381	3578
1381	3579
1380	3579
1380	3580
1378	3580
1378	3581
1376	3581
1376	3582
1374	3582
1374	3583
1372	3583
1372	3584
1370	3584
1370	3585
1369	3585
1369	3586
1366	3586
1366	3587
1364	3587
1364	3588
1361	3588
1361	3589
1358	3589
1358	3590
1355	3590
1355	3591
1353	3591
1353	3592
1350	3592
1350	3593
1348	3593
1348	3594
1346	3594
1346	3595
1344	3595
1344	3596
1342	3596
1342	3597
1340	3597
1340	3598
1338	3598
1338	3599
1337	3599
1337	3600
1335	3600
1335	3601
1333	3601
1333	3602
1331	3602
1331	3603
1329	3603
1329	3604
1327	3604
1327	3605
1324	3605
1324	3606
1322	3606
1322	3607
1321	3607
1321	3608
1319	3608
1319	3609
1318	3609
1318	3610
1316	3610
1316	3611
1314	3611
1314	3612
1312	3612
1312	3613
1310	3613
1310	3614
1307	3614
1307	3615
1305	3615
1305	3616
1304	3616
1304	3617
1302	3617
1302	3618
1300	3618
1300	3619
1298	3619
1298	3620
1297	3620
1297	3621
1295	3621
1295	3622
1293	3622
1293	3623
1291	3623
1291	3624
1290	3624
1290	3623
1288	3623
1288	3624
1289	3624
1289	3625
1288	3625
1288	3626
1286	3626
1286	3627
1283	3627
1283	3628
1280	3628
1280	3629
1278	3629
1278	3630
1277	3630
1277	3631
1274	3631
1274	3632
1272	3632
1272	3633
1270	3633
1270	3634
1268	3634
1268	3635
1265	3635
1265	3636
1263	3636
1263	3637
1260	3637
1260	3638
1257	3638
1257	3639
1255	3639
1255	3640
1252	3640
1252	3641
1250	3641
1250	3642
1248	3642
1248	3643
1246	3643
1246	3644
1243	3644
1243	3645
1241	3645
1241	3646
1239	3646
1239	3647
1237	3647
1237	3648
1235	3648
1235	3649
1233	3649
1233	3650
1230	3650
1230	3651
1228	3651
1228	3652
1225	3652
1225	3653
1223	3653
1223	3654
1221	3654
1221	3655
1219	3655
1219	3656
1217	3656
1217	3657
1216	3657
1216	3658
1213	3658
1213	3659
1211	3659
1211	3660
1210	3660
1210	3661
1206	3661
1206	3662
1204	3662
1204	3663
1200	3663
1200	3664
1198	3664
1198	3665
1195	3665
1195	3666
1193	3666
1193	3667
1190	3667
1190	3668
1187	3668
1187	3669
1184	3669
1184	3670
1182	3670
1182	3671
1180	3671
1180	3672
1178	3672
1178	3673
1174	3673
1174	3674
1171	3674
1171	3675
1168	3675
1168	3676
1166	3676
1166	3677
1164	3677
1164	3678
1161	3678
1161	3679
1159	3679
1159	3680
1158	3680
1158	3681
1156	3681
1156	3682
1153	3682
1153	3683
1151	3683
1151	3684
1149	3684
1149	3685
1147	3685
1147	3686
1143	3686
1143	3687
1141	3687
1141	3688
1138	3688
1138	3689
1136	3689
1136	3690
1133	3690
1133	3691
1131	3691
1131	3692
1128	3692
1128	3693
1125	3693
1125	3694
1123	3694
1123	3695
1120	3695
1120	3696
1117	3696
1117	3697
1115	3697
1115	3698
1112	3698
1112	3699
1110	3699
1110	3700
1106	3700
1106	3701
1104	3701
1104	3702
1102	3702
1102	3703
1099	3703
1099	3704
1097	3704
1097	3705
1094	3705
1094	3706
1092	3706
1092	3707
1090	3707
1090	3708
1088	3708
1088	3709
1087	3709
1087	3710
1085	3710
1085	3711
1082	3711
1082	3712
1079	3712
1079	3713
1077	3713
1077	3714
1074	3714
1074	3715
1070	3715
1070	3716
1067	3716
1067	3717
1064	3717
1064	3718
1061	3718
1061	3719
1059	3719
1059	3720
1055	3720
1055	3721
1052	3721
1052	3722
1048	3722
1048	3723
1045	3723
1045	3724
1041	3724
1041	3725
1037	3725
1037	3726
1032	3726
1032	3727
1026	3727
1026	3728
1018	3728
1018	3729
1002	3729
1002	3730
989	3730
989	3729
984	3729
984	3728
979	3728
979	3727
977	3727
977	3726
975	3726
975	3725
973	3725
973	3724
972	3724
972	3723
970	3723
970	3722
969	3722
969	3721
968	3721
968	3720
967	3720
967	3718
966	3718
966	3717
965	3717
965	3716
964	3716
964	3715
966	3715
966	3714
968	3714
968	3713
961	3713
961	3714
962	3714
962	3715
958	3715
958	3716
957	3716
957	3714
959	3714
959	3713
960	3713
960	3709
959	3709
959	3707
958	3707
958	3704
957	3704
957	3693
958	3693
958	3688
959	3688
959	3686
960	3686
960	3684
961	3684
961	3681
962	3681
962	3679
963	3679
963	3677
964	3677
964	3675
965	3675
965	3673
966	3673
966	3671
967	3671
967	3669
968	3669
968	3668
969	3668
969	3666
970	3666
970	3665
971	3665
971	3664
972	3664
972	3662
973	3662
973	3661
974	3661
974	3660
975	3660
975	3659
976	3659
976	3658
977	3658
977	3657
978	3657
978	3656
979	3656
979	3655
980	3655
980	3654
981	3654
981	3653
982	3653
982	3651
983	3651
983	3650
984	3650
984	3649
985	3649
985	3648
986	3648
986	3647
987	3647
987	3646
988	3646
988	3645
989	3645
989	3644
991	3644
991	3643
992	3643
992	3642
993	3642
993	3641
995	3641
995	3640
996	3640
996	3639
997	3639
997	3638
998	3638
998	3637
999	3637
999	3636
1000	3636
1000	3635
1002	3635
1002	3634
1003	3634
1003	3633
1004	3633
1004	3632
1005	3632
1005	3631
1006	3631
1006	3630
1007	3630
1007	3629
1008	3629
1008	3628
1010	3628
1010	3627
1011	3627
1011	3626
1013	3626
1013	3625
1014	3625
1014	3624
1015	3624
1015	3623
1017	3623
1017	3622
1018	3622
1018	3621
1020	3621
1020	3620
1022	3620
1022	3619
1023	3619
1023	3618
1025	3618
1025	3617
1026	3617
1026	3616
1028	3616
1028	3615
1029	3615
1029	3614
1030	3614
1030	3613
1031	3613
1031	3612
1034	3612
1034	3611
1035	3611
1035	3610
1037	3610
1037	3609
1039	3609
1039	3608
1040	3608
1040	3607
1042	3607
1042	3606
1043	3606
1043	3605
1045	3605
1045	3604
1046	3604
1046	3603
1047	3603
1047	3602
1048	3602
1048	3601
1049	3601
1049	3600
1051	3600
1051	3599
1052	3599
1052	3598
1054	3598
1054	3597
1055	3597
1055	3596
1057	3596
1057	3595
1059	3595
1059	3594
1060	3594
1060	3593
1061	3593
1061	3592
1063	3592
1063	3591
1065	3591
1065	3590
1066	3590
1066	3589
1067	3589
1067	3588
1069	3588
1069	3587
1072	3587
1072	3586
1073	3586
1073	3585
1075	3585
1075	3584
1077	3584
1077	3583
1078	3583
1078	3582
1080	3582
1080	3581
1082	3581
1082	3580
1083	3580
1083	3579
1085	3579
1085	3578
1086	3578
1086	3577
1088	3577
1088	3576
1089	3576
1089	3575
1091	3575
1091	3574
1092	3574
1092	3573
1094	3573
1094	3572
1096	3572
1096	3571
1097	3571
1097	3570
1099	3570
1099	3569
1101	3569
1101	3568
1102	3568
1102	3567
1103	3567
1103	3566
1105	3566
1105	3565
1107	3565
1107	3564
1108	3564
1108	3563
1109	3563
1109	3562
1110	3562
1110	3561
1112	3561
1112	3560
1113	3560
1113	3559
1115	3559
1115	3558
1116	3558
1116	3557
1117	3557
1117	3556
1118	3556
1118	3555
1120	3555
1120	3554
1122	3554
1122	3553
1123	3553
1123	3552
1125	3552
1125	3551
1126	3551
1126	3550
1127	3550
1127	3549
1129	3549
1129	3548
1131	3548
1131	3547
1132	3547
1132	3546
1133	3546
1133	3545
1134	3545
1134	3544
1135	3544
1135	3543
1137	3543
1137	3542
1138	3542
1138	3541
1139	3541
1139	3540
1141	3540
1141	3539
1142	3539
1142	3538
1144	3538
1144	3537
1146	3537
1146	3536
1148	3536
1148	3535
1150	3535
1150	3534
1152	3534
1152	3533
1153	3533
1153	3532
1155	3532
1155	3531
1157	3531
1157	3530
1158	3530
1158	3529
1160	3529
1160	3528
1161	3528
1161	3527
1163	3527
1163	3526
1165	3526
1165	3525
1166	3525
1166	3524
1168	3524
1168	3523
1169	3523
1169	3522
1171	3522
1171	3521
1173	3521
1173	3520
1174	3520
1174	3519
1176	3519
1176	3518
1178	3518
1178	3517
1179	3517
1179	3516
1181	3516
1181	3515
1183	3515
1183	3514
1185	3514
1185	3513
1186	3513
1186	3512
1187	3512
1187	3511
1188	3511
1188	3510
1190	3510
1190	3509
1191	3509
1191	3508
1193	3508
1193	3507
1194	3507
1194	3506
1195	3506
1195	3505
1197	3505
1197	3504
1199	3504
1199	3503
1200	3503
1200	3502
1202	3502
1202	3501
1204	3501
1204	3500
1205	3500
1205	3499
1207	3499
1207	3498
1209	3498
1209	3497
1210	3497
1210	3496
1211	3496
1211	3495
1212	3495
1212	3494
1214	3494
1214	3493
1215	3493
1215	3492
1217	3492
1217	3491
1219	3491
1219	3490
1221	3490
1221	3489
1222	3489
1222	3488
1225	3488
1225	3487
1226	3487
1226	3486
1228	3486
1228	3485
1229	3485
1229	3484
1231	3484
1231	3483
1234	3483
1234	3482
1235	3482
1235	3481
1237	3481
1237	3480
1238	3480
1238	3479
1240	3479
1240	3478
1242	3478
1242	3477
1243	3477
1243	3476
1244	3476
1244	3475
1246	3475
1246	3474
1247	3474
1247	3473
1248	3473
1248	3472
1249	3472
1249	3471
1250	3471
1250	3470
1251	3470
1251	3469
1252	3469
1252	3468
1253	3468
1253	3467
1254	3467
1254	3466
1255	3466
1255	3465
1256	3465
1256	3464
1257	3464
1257	3463
1258	3463
1258	3462
1259	3462
1259	3461
1260	3461
1260	3460
1261	3460
1261	3459
1262	3459
1262	3458
1263	3458
1263	3457
1264	3457
1264	3456
1265	3456
1265	3455
1267	3455
1267	3454
1268	3454
1268	3452
1269	3452
1269	3451
1270	3451
1270	3450
1271	3450
1271	3449
1272	3449
1272	3448
1273	3448
1273	3447
1275	3447
1275	3446
1276	3446
1276	3445
1277	3445
1277	3444
1278	3444
1278	3443
1280	3443
1280	3442
1281	3442
1281	3441
1282	3441
1282	3440
1284	3440
1284	3439
1285	3439
1285	3438
1286	3438
1286	3437
1287	3437
1287	3436
1289	3436
1289	3435
1290	3435
1290	3434
1292	3434
1292	3433
1293	3433
1293	3432
1295	3432
1295	3430
1297	3430
1297	3429
1298	3429
1298	3428
1299	3428
1299	3427
1301	3427
1301	3426
1302	3426
1302	3425
1303	3425
1303	3424
1304	3424
1304	3423
1306	3423
1306	3422
1309	3422
1309	3421
1310	3421
1310	3419
1312	3419
1312	3418
1313	3418
1313	3417
1315	3417
1315	3415
1318	3415
1318	3414
1320	3414
1320	3413
1322	3413
1322	3412
1323	3412
1323	3411
1325	3411
1325	3410
1327	3410
1327	3409
1328	3409
1328	3408
1331	3408
1331	3407
1332	3407
1332	3406
1334	3406
1334	3405
1336	3405
1336	3404
1338	3404
1338	3403
1339	3403
1339	3402
1341	3402
1341	3401
1343	3401
1343	3400
1345	3400
1345	3399
1347	3399
1347	3398
1349	3398
1349	3397
1350	3397
1350	3396
1352	3396
1352	3395
1354	3395
1354	3394
1356	3394
1356	3393
1357	3393
1357	3392
1360	3392
1360	3391
1362	3391
1362	3390
1363	3390
1363	3389
1364	3389
1364	3388
1366	3388
1366	3387
1368	3387
1368	3386
1370	3386
1370	3385
1372	3385
1372	3384
1373	3384
1373	3383
1375	3383
1375	3382
1377	3382
1377	3381
1379	3381
1379	3380
1380	3380
1380	3379
1381	3379
1381	3378
1382	3378
1382	3377
1383	3377
1383	3376
1385	3376
1385	3375
1387	3375
1387	3374
1388	3374
1388	3373
1389	3373
1389	3372
1390	3372
1390	3371
1393	3371
1393	3370
1394	3370
1394	3369
1396	3369
1396	3368
1397	3368
1397	3367
1399	3367
1399	3366
1400	3366
1400	3365
1402	3365
1402	3364
1404	3364
1404	3363
1405	3363
1405	3362
1406	3362
1406	3361
1408	3361
1408	3360
1410	3360
1410	3359
1412	3359
1412	3358
1413	3358
1413	3357
1415	3357
1415	3356
1417	3356
1417	3355
1418	3355
1418	3354
1420	3354
1420	3353
1422	3353
1422	3352
1424	3352
1424	3351
1425	3351
1425	3350
1426	3350
1426	3349
1428	3349
1428	3348
1430	3348
1430	3347
1432	3347
1432	3346
1434	3346
1434	3345
1436	3345
1436	3344
1438	3344
1438	3343
1440	3343
1440	3342
1442	3342
1442	3341
1443	3341
1443	3340
1446	3340
1446	3339
1447	3339
1447	3338
1449	3338
1449	3337
1450	3337
1450	3336
1452	3336
1452	3335
1454	3335
1454	3334
1455	3334
1455	3333
1456	3333
1456	3332
1457	3332
1457	3331
1459	3331
1459	3330
1460	3330
1460	3329
1462	3329
1462	3328
1463	3328
1463	3327
1464	3327
1464	3326
1465	3326
1465	3325
1466	3325
1466	3324
1467	3324
1467	3323
1468	3323
1468	3322
1469	3322
1469	3321
1470	3321
1470	3320
1471	3320
1471	3319
1472	3319
1472	3318
1473	3318
1473	3317
1474	3317
1474	3315
1476	3315
1476	3314
1477	3314
1477	3313
1478	3313
1478	3312
1480	3312
1480	3311
1481	3311
1481	3310
1482	3310
1482	3309
1483	3309
1483	3308
1484	3308
1484	3307
1486	3307
1486	3306
1487	3306
1487	3305
1488	3305
1488	3304
1489	3304
1489	3303
1490	3303
1490	3302
1491	3302
1491	3301
1493	3301
1493	3300
1494	3300
1494	3299
1496	3299
1496	3298
1497	3298
1497	3297
1499	3297
1499	3296
1500	3296
1500	3295
1501	3295
1501	3294
1502	3294
1502	3293
1504	3293
1504	3292
1505	3292
1505	3291
1506	3291
1506	3290
1507	3290
1507	3289
1508	3289
1508	3288
1509	3288
1509	3287
1510	3287
1510	3286
1512	3286
1512	3285
1513	3285
1513	3284
1515	3284
1515	3283
1516	3283
1516	3282
1517	3282
1517	3281
1518	3281
1518	3280
1520	3280
1520	3279
1522	3279
1522	3278
1523	3278
1523	3277
1525	3277
1525	3276
1526	3276
1526	3275
1527	3275
1527	3274
1528	3274
1528	3273
1531	3273
1531	3272
1532	3272
1532	3271
1533	3271
1533	3270
1534	3270
1534	3269
1536	3269
1536	3268
1538	3268
1538	3267
1539	3267
1539	3266
1541	3266
1541	3265
1542	3265
1542	3264
1543	3264
1543	3263
1545	3263
1545	3262
1547	3262
1547	3261
1548	3261
1548	3260
1550	3260
1550	3259
1552	3259
1552	3258
1553	3258
1553	3257
1554	3257
1554	3256
1556	3256
1556	3255
1558	3255
1558	3254
1559	3254
1559	3253
1560	3253
1560	3252
1562	3252
1562	3251
1564	3251
1564	3250
1566	3250
1566	3249
1567	3249
1567	3248
1568	3248
1568	3247
1569	3247
1569	3246
1571	3246
1571	3245
1573	3245
1573	3244
1574	3244
1574	3243
1575	3243
1575	3242
1576	3242
1576	3241
1577	3241
1577	3240
1579	3240
1579	3239
1581	3239
1581	3238
1582	3238
1582	3237
1584	3237
1584	3236
1585	3236
1585	3235
1586	3235
1586	3234
1588	3234
1588	3233
1590	3233
1590	3232
1591	3232
1591	3231
1592	3231
1592	3230
1593	3230
1593	3229
1594	3229
1594	3228
1596	3228
1596	3227
1598	3227
1598	3226
1599	3226
1599	3225
1600	3225
1600	3224
1601	3224
1601	3223
1602	3223
1602	3222
1603	3222
1603	3221
1605	3221
1605	3220
1607	3220
1607	3219
1608	3219
1608	3218
1609	3218
1609	3217
1610	3217
1610	3216
1611	3216
1611	3215
1612	3215
1612	3214
1614	3214
1614	3213
1616	3213
1616	3212
1617	3212
1617	3211
1618	3211
1618	3210
1619	3210
1619	3209
1621	3209
1621	3208
1623	3208
1623	3207
1625	3207
1625	3206
1626	3206
1626	3205
1628	3205
1628	3204
1629	3204
1629	3203
1630	3203
1630	3202
1633	3202
1633	3201
1635	3201
1635	3200
1636	3200
1636	3199
1637	3199
1637	3198
1639	3198
1639	3197
1642	3197
1642	3196
1643	3196
1643	3195
1645	3195
1645	3194
1646	3194
1646	3193
1647	3193
1647	3192
1650	3192
1650	3191
1652	3191
1652	3190
1654	3190
1654	3189
1656	3189
1656	3188
1659	3188
1659	3187
1661	3187
1661	3186
1662	3186
1662	3185
1664	3185
1664	3184
1667	3184
1667	3183
1669	3183
1669	3182
1671	3182
1671	3181
1672	3181
1672	3180
1676	3180
1676	3179
1678	3179
1678	3178
1679	3178
1679	3177
1681	3177
1681	3176
1684	3176
1684	3175
1685	3175
1685	3174
1686	3174
1686	3173
1687	3173
1687	3172
1689	3172
1689	3171
1690	3171
1690	3170
1692	3170
1692	3169
1694	3169
1694	3167
1696	3167
1696	3166
1697	3166
1697	3165
1699	3165
1699	3164
1701	3164
1701	3163
1702	3163
1702	3162
1703	3162
1703	3161
1704	3161
1704	3160
1705	3160
1705	3159
1707	3159
1707	3158
1709	3158
1709	3157
1711	3157
1711	3156
1712	3156
1712	3155
1714	3155
1714	3154
1715	3154
1715	3153
1717	3153
1717	3152
1719	3152
1719	3151
1720	3151
1720	3150
1721	3150
1721	3149
1722	3149
1722	3148
1724	3148
1724	3147
1727	3147
1727	3146
1728	3146
1728	3145
1730	3145
1730	3144
1731	3144
1731	3143
1734	3143
1734	3142
1735	3142
1735	3141
1736	3141
1736	3140
1738	3140
1738	3139
1739	3139
1739	3138
1740	3138
1740	3137
1742	3137
1742	3136
1744	3136
1744	3135
1745	3135
1745	3134
1747	3134
1747	3133
1748	3133
1748	3132
1750	3132
1750	3131
1753	3131
1753	3130
1754	3130
1754	3129
1755	3129
1755	3128
1756	3128
1756	3127
1757	3127
1757	3126
1758	3126
1758	3124
1757	3124
1757	3123
1756	3123
1756	3118
