2998	3405
2997	3405
2997	3406
2996	3406
2996	3407
2995	3407
2995	3408
2994	3408
2994	3409
2993	3409
2993	3410
2992	3410
2992	3411
2990	3411
2990	3413
2989	3413
2989	3414
2988	3414
2988	3415
2987	3415
2987	3416
2986	3416
2986	3417
2985	3417
2985	3419
2983	3419
2983	3420
2982	3420
2982	3421
2981	3421
2981	3423
2980	3423
2980	3424
2979	3424
2979	3425
2978	3425
2978	3426
2977	3426
2977	3427
2976	3427
2976	3428
2975	3428
2975	3429
2974	3429
2974	3430
2973	3430
2973	3431
2972	3431
2972	3432
2971	3432
2971	3434
2970	3434
2970	3435
2969	3435
2969	3436
2968	3436
2968	3438
2967	3438
2967	3439
2965	3439
2965	3441
2964	3441
2964	3442
2963	3442
2963	3443
2962	3443
2962	3444
2961	3444
2961	3445
2959	3445
2959	3447
2952	3447
2952	3448
2950	3448
2950	3449
2948	3449
2948	3450
2947	3450
2947	3451
2946	3451
2946	3452
2945	3452
2945	3453
2944	3453
2944	3454
2943	3454
2943	3455
2941	3455
2941	3456
2940	3456
2940	3457
2938	3457
2938	3458
2937	3458
2937	3459
2936	3459
2936	3460
2935	3460
2935	3461
2934	3461
2934	3462
2932	3462
2932	3463
2931	3463
2931	3464
2930	3464
2930	3465
2928	3465
2928	3466
2927	3466
2927	3467
2926	3467
2926	3468
2925	3468
2925	3469
2924	3469
2924	3470
2922	3470
2922	3471
2921	3471
2921	3472
2920	3472
2920	3473
2919	3473
2919	3474
2918	3474
2918	3475
2917	3475
2917	3476
2916	3476
2916	3477
2915	3477
2915	3478
2913	3478
2913	3480
2912	3480
2912	3481
2911	3481
2911	3482
2910	3482
2910	3483
2909	3483
2909	3485
2908	3485
2908	3486
2906	3486
2906	3487
2905	3487
2905	3488
2904	3488
2904	3489
2903	3489
2903	3491
2902	3491
2902	3492
2901	3492
2901	3494
2900	3494
2900	3495
2899	3495
2899	3496
2898	3496
2898	3497
2897	3497
2897	3498
2896	3498
2896	3500
2895	3500
2895	3501
2894	3501
2894	3502
2893	3502
2893	3504
2892	3504
2892	3505
2891	3505
2891	3507
2890	3507
2890	3508
2888	3508
2888	3510
2887	3510
2887	3511
2886	3511
2886	3513
2885	3513
2885	3514
2884	3514
2884	3515
2883	3515
2883	3516
2882	3516
2882	3517
2881	3517
2881	3518
2880	3518
2880	3519
2879	3519
2879	3520
2878	3520
2878	3522
2877	3522
2877	3523
2876	3523
2876	3525
2875	3525
2875	3526
2874	3526
2874	3527
2873	3527
2873	3528
2872	3528
2872	3529
2871	3529
2871	3530
2870	3530
2870	3531
2869	3531
2869	3533
2868	3533
2868	3534
2867	3534
2867	3535
2866	3535
2866	3536
2865	3536
2865	3537
2864	3537
2864	3538
2863	3538
2863	3539
2862	3539
2862	3541
2861	3541
2861	3542
2860	3542
2860	3544
2859	3544
2859	3545
2858	3545
2858	3546
2857	3546
2857	3547
2856	3547
2856	3549
2855	3549
2855	3550
2854	3550
2854	3551
2853	3551
2853	3553
2852	3553
2852	3554
2851	3554
2851	3556
2850	3556
2850	3558
2848	3558
2848	3560
2847	3560
2847	3561
2846	3561
2846	3562
2845	3562
2845	3563
2844	3563
2844	3565
2842	3565
2842	3567
2841	3567
2841	3568
2840	3568
2840	3569
2839	3569
2839	3570
2838	3570
2838	3571
2837	3571
2837	3572
2836	3572
2836	3574
2835	3574
2835	3575
2834	3575
2834	3576
2833	3576
2833	3578
2832	3578
2832	3579
2831	3579
2831	3581
2830	3581
2830	3582
2829	3582
2829	3583
2828	3583
2828	3584
2827	3584
2827	3585
2826	3585
2826	3586
2825	3586
2825	3587
2824	3587
2824	3588
2823	3588
2823	3589
2822	3589
2822	3590
2820	3590
2820	3591
2819	3591
2819	3593
2818	3593
2818	3594
2817	3594
2817	3595
2816	3595
2816	3597
2815	3597
2815	3598
2814	3598
2814	3599
2813	3599
2813	3600
2812	3600
2812	3601
2811	3601
2811	3603
2810	3603
2810	3604
2809	3604
2809	3605
2808	3605
2808	3606
2807	3606
2807	3608
2806	3608
2806	3610
2805	3610
2805	3611
2804	3611
2804	3612
2803	3612
2803	3613
2802	3613
2802	3614
2801	3614
2801	3615
2800	3615
2800	3617
2799	3617
2799	3618
2798	3618
2798	3619
2797	3619
2797	3620
2796	3620
2796	3621
2795	3621
2795	3622
2794	3622
2794	3624
2793	3624
2793	3625
2792	3625
2792	3626
2791	3626
2791	3628
2790	3628
2790	3629
2789	3629
2789	3631
2788	3631
2788	3632
2787	3632
2787	3633
2786	3633
2786	3634
2785	3634
2785	3636
2784	3636
2784	3638
2783	3638
2783	3639
2782	3639
2782	3640
2781	3640
2781	3641
2780	3641
2780	3642
2779	3642
2779	3643
2778	3643
2778	3645
2777	3645
2777	3646
2776	3646
2776	3647
2775	3647
2775	3649
2774	3649
2774	3651
2773	3651
2773	3652
2772	3652
2772	3653
2771	3653
2771	3654
2770	3654
2770	3655
2769	3655
2769	3656
2768	3656
2768	3658
2767	3658
2767	3659
2766	3659
2766	3660
2765	3660
2765	3661
2764	3661
2764	3662
2763	3662
2763	3663
2762	3663
2762	3665
2761	3665
2761	3666
2760	3666
2760	3667
2759	3667
2759	3668
2758	3668
2758	3669
2757	3669
2757	3670
2755	3670
2755	3671
2754	3671
2754	3672
2753	3672
2753	3673
2752	3673
2752	3674
2751	3674
2751	3675
2750	3675
2750	3676
2749	3676
2749	3677
2748	3677
2748	3678
2747	3678
2747	3679
2746	3679
2746	3680
2745	3680
2745	3681
2744	3681
2744	3683
2743	3683
2743	3684
2742	3684
2742	3685
2741	3685
2741	3686
2740	3686
2740	3687
2739	3687
2739	3689
2738	3689
2738	3690
2736	3690
2736	3692
2735	3692
2735	3693
2734	3693
2734	3694
2733	3694
2733	3696
2732	3696
2732	3698
2731	3698
2731	3700
2730	3700
2730	3701
2729	3701
2729	3702
2728	3702
2728	3703
2727	3703
2727	3704
2726	3704
2726	3705
2725	3705
2725	3707
2724	3707
2724	3708
2723	3708
2723	3710
2722	3710
2722	3711
2721	3711
2721	3713
2720	3713
2720	3714
2719	3714
2719	3715
2718	3715
2718	3717
2717	3717
2717	3718
2716	3718
2716	3719
2715	3719
2715	3720
2714	3720
2714	3721
2713	3721
2713	3723
2712	3723
2712	3724
2711	3724
2711	3725
2710	3725
2710	3726
2709	3726
2709	3727
2708	3727
2708	3729
2707	3729
2707	3730
2706	3730
2706	3731
2705	3731
2705	3732
2704	3732
2704	3733
2703	3733
2703	3734
2702	3734
2702	3735
2701	3735
2701	3736
2700	3736
2700	3737
2699	3737
2699	3739
2698	3739
2698	3740
2697	3740
2697	3741
2696	3741
2696	3742
2694	3742
2694	3743
2693	3743
2693	3745
2692	3745
2692	3746
2691	3746
2691	3747
2690	3747
2690	3748
2689	3748
2689	3749
2688	3749
2688	3751
2687	3751
2687	3752
2686	3752
2686	3753
2685	3753
2685	3755
2684	3755
2684	3756
2683	3756
2683	3757
2682	3757
2682	3759
2681	3759
2681	3760
2680	3760
2680	3761
2679	3761
2679	3762
2678	3762
2678	3764
2677	3764
2677	3765
2676	3765
2676	3767
2675	3767
2675	3768
2674	3768
2674	3770
2673	3770
2673	3771
2672	3771
2672	3773
2671	3773
2671	3774
2670	3774
2670	3776
2669	3776
2669	3777
2668	3777
2668	3778
2667	3778
2667	3780
2666	3780
2666	3781
2665	3781
2665	3783
2664	3783
2664	3784
2663	3784
2663	3786
2662	3786
2662	3788
2661	3788
2661	3790
2660	3790
2660	3792
2659	3792
2659	3794
2658	3794
2658	3796
2657	3796
2657	3798
2656	3798
2656	3800
2655	3800
2655	3802
2654	3802
2654	3804
2653	3804
2653	3806
2652	3806
2652	3807
2651	3807
2651	3808
2650	3808
2650	3810
2649	3810
2649	3812
2648	3812
2648	3814
2647	3814
2647	3815
2646	3815
2646	3816
2645	3816
2645	3818
2644	3818
2644	3819
2643	3819
2643	3821
2642	3821
2642	3822
2641	3822
2641	3824
2640	3824
2640	3825
2639	3825
2639	3826
2638	3826
2638	3827
2637	3827
2637	3829
2636	3829
2636	3830
2635	3830
2635	3831
2634	3831
2634	3833
2633	3833
2633	3834
2632	3834
2632	3835
2631	3835
2631	3836
2630	3836
2630	3838
2629	3838
2629	3840
2628	3840
2628	3841
2627	3841
2627	3843
2626	3843
2626	3845
2625	3845
2625	3847
2624	3847
2624	3849
2623	3849
2623	3851
2622	3851
2622	3852
2621	3852
2621	3854
2620	3854
2620	3856
2619	3856
2619	3857
2618	3857
2618	3858
2617	3858
2617	3860
2616	3860
2616	3861
2615	3861
2615	3863
2614	3863
2614	3865
2613	3865
2613	3866
2612	3866
2612	3867
2611	3867
2611	3869
2610	3869
2610	3870
2609	3870
2609	3872
2608	3872
2608	3873
2607	3873
2607	3875
2606	3875
2606	3876
2605	3876
2605	3877
2604	3877
2604	3878
2603	3878
2603	3879
2602	3879
2602	3880
2601	3880
2601	3881
2600	3881
2600	3883
2599	3883
2599	3884
2598	3884
2598	3885
2597	3885
2597	3886
2596	3886
2596	3888
2595	3888
2595	3889
2594	3889
2594	3890
2593	3890
2593	3892
2591	3892
2591	3893
2590	3893
2590	3894
2589	3894
2589	3896
2588	3896
2588	3897
2587	3897
2587	3898
2586	3898
2586	3899
2585	3899
2585	3900
2584	3900
2584	3901
2583	3901
2583	3902
2582	3902
2582	3903
2581	3903
2581	3904
2580	3904
2580	3905
2579	3905
2579	3906
2578	3906
2578	3907
2577	3907
2577	3908
2576	3908
2576	3909
2575	3909
2575	3910
2574	3910
2574	3911
2573	3911
2573	3913
2572	3913
2572	3914
2571	3914
2571	3916
2570	3916
2570	3917
2569	3917
2569	3919
2568	3919
2568	3920
2567	3920
2567	3921
2566	3921
2566	3923
2565	3923
2565	3924
2564	3924
2564	3925
2563	3925
2563	3927
2562	3927
2562	3928
2561	3928
2561	3929
2560	3929
2560	3930
2559	3930
2559	3931
2558	3931
2558	3932
2557	3932
2557	3933
2556	3933
2556	3935
2555	3935
2555	3936
2554	3936
2554	3937
2553	3937
2553	3938
2552	3938
2552	3939
2551	3939
2551	3940
2550	3940
2550	3941
2549	3941
2549	3942
2548	3942
2548	3943
2547	3943
2547	3944
2546	3944
2546	3946
2545	3946
2545	3947
2544	3947
2544	3949
2543	3949
2543	3950
2542	3950
2542	3951
2541	3951
2541	3953
2540	3953
2540	3954
2539	3954
2539	3955
2538	3955
2538	3957
2537	3957
2537	3958
2536	3958
2536	3959
2535	3959
2535	3960
2534	3960
2534	3961
2533	3961
2533	3963
2532	3963
2532	3964
2531	3964
2531	3966
2530	3966
2530	3967
2529	3967
2529	3968
2528	3968
2528	3969
2527	3969
2527	3970
2526	3970
2526	3971
2525	3971
2525	3972
2524	3972
2524	3973
2523	3973
2523	3974
2522	3974
2522	3975
2521	3975
2521	3976
2520	3976
2520	3978
2519	3978
2519	3979
2518	3979
2518	3980
2517	3980
2517	3981
2516	3981
2516	3982
2515	3982
2515	3984
2514	3984
2514	3985
2513	3985
2513	3986
2512	3986
2512	3987
2511	3987
2511	3989
2509	3989
2509	3991
2508	3991
2508	3992
2507	3992
2507	3993
2506	3993
2506	3994
2505	3994
2505	3995
2504	3995
2504	3996
2503	3996
2503	3997
2502	3997
2502	3998
2501	3998
2501	3999
2499	3999
2499	4000
2498	4000
2498	4001
2497	4001
2497	4002
2495	4002
2495	4003
2494	4003
2494	4004
2492	4004
2492	4005
2490	4005
2490	4006
2488	4006
2488	4007
2486	4007
2486	4008
2485	4008
2485	4009
2484	4009
2484	4010
2482	4010
2482	4011
2480	4011
2480	4012
2478	4012
2478	4013
2477	4013
2477	4014
2476	4014
2476	4015
2474	4015
2474	4016
2470	4016
2470	4017
2464	4017
2464	4018
2455	4018
2455	4017
2449	4017
2449	4018
2448	4018
2448	4017
2447	4017
2447	4016
2445	4016
2445	4015
2444	4015
2444	4013
2443	4013
2443	4011
2442	4011
2442	4008
2441	4008
2441	3990
2442	3990
2442	3986
2443	3986
2443	3983
2444	3983
2444	3978
2445	3978
2445	3974
2446	3974
2446	3969
2447	3969
2447	3966
2448	3966
2448	3965
2449	3965
2449	3961
2450	3961
2450	3957
2451	3957
2451	3955
2452	3955
2452	3952
2453	3952
2453	3950
2454	3950
2454	3947
2455	3947
2455	3945
2456	3945
2456	3944
2457	3944
2457	3942
2458	3942
2458	3939
2459	3939
2459	3936
2460	3936
2460	3934
2461	3934
2461	3932
2462	3932
2462	3930
2463	3930
2463	3929
2464	3929
2464	3927
2465	3927
2465	3925
2466	3925
2466	3924
2467	3924
2467	3922
2468	3922
2468	3920
2470	3920
2470	3919
2469	3919
2469	3917
2470	3917
2470	3915
2471	3915
2471	3912
2472	3912
2472	3910
2473	3910
2473	3907
2474	3907
2474	3906
2475	3906
2475	3904
2476	3904
2476	3903
2477	3903
2477	3901
2478	3901
2478	3898
2479	3898
2479	3896
2480	3896
2480	3894
2481	3894
2481	3892
2482	3892
2482	3891
2483	3891
2483	3889
2484	3889
2484	3887
2485	3887
2485	3885
2486	3885
2486	3884
2487	3884
2487	3882
2488	3882
2488	3880
2489	3880
2489	3878
2490	3878
2490	3877
2491	3877
2491	3876
2492	3876
2492	3874
2493	3874
2493	3872
2494	3872
2494	3870
2495	3870
2495	3869
2496	3869
2496	3867
2497	3867
2497	3865
2498	3865
2498	3864
2499	3864
2499	3862
2500	3862
2500	3860
2501	3860
2501	3858
2502	3858
2502	3856
2503	3856
2503	3853
2504	3853
2504	3851
2505	3851
2505	3848
2506	3848
2506	3846
2507	3846
2507	3844
2508	3844
2508	3842
2509	3842
2509	3841
2510	3841
2510	3839
2511	3839
2511	3837
2512	3837
2512	3836
2513	3836
2513	3835
2514	3835
2514	3833
2515	3833
2515	3832
2516	3832
2516	3831
2517	3831
2517	3829
2518	3829
2518	3827
2519	3827
2519	3826
2520	3826
2520	3824
2521	3824
2521	3822
2522	3822
2522	3821
2523	3821
2523	3820
2524	3820
2524	3818
2525	3818
2525	3816
2526	3816
2526	3815
2527	3815
2527	3813
2528	3813
2528	3811
2529	3811
2529	3809
2530	3809
2530	3808
2531	3808
2531	3806
2532	3806
2532	3805
2533	3805
2533	3804
2534	3804
2534	3802
2535	3802
2535	3801
2536	3801
2536	3799
2537	3799
2537	3797
2538	3797
2538	3796
2539	3796
2539	3794
2540	3794
2540	3793
2541	3793
2541	3792
2542	3792
2542	3790
2543	3790
2543	3788
2544	3788
2544	3786
2545	3786
2545	3785
2546	3785
2546	3782
2547	3782
2547	3780
2548	3780
2548	3778
2549	3778
2549	3777
2550	3777
2550	3776
2551	3776
2551	3774
2552	3774
2552	3772
2553	3772
2553	3771
2554	3771
2554	3769
2555	3769
2555	3768
2556	3768
2556	3766
2557	3766
2557	3765
2558	3765
2558	3764
2559	3764
2559	3763
2560	3763
2560	3761
2561	3761
2561	3759
2562	3759
2562	3758
2563	3758
2563	3756
2564	3756
2564	3754
2565	3754
2565	3752
2566	3752
2566	3751
2567	3751
2567	3749
2568	3749
2568	3747
2569	3747
2569	3746
2570	3746
2570	3744
2571	3744
2571	3741
2572	3741
2572	3740
2573	3740
2573	3737
2574	3737
2574	3735
2575	3735
2575	3734
2576	3734
2576	3732
2577	3732
2577	3730
2578	3730
2578	3729
2579	3729
2579	3727
2580	3727
2580	3725
2581	3725
2581	3724
2582	3724
2582	3723
2583	3723
2583	3722
2584	3722
2584	3720
2585	3720
2585	3719
2586	3719
2586	3717
2587	3717
2587	3715
2588	3715
2588	3714
2589	3714
2589	3712
2590	3712
2590	3710
2591	3710
2591	3709
2592	3709
2592	3708
2593	3708
2593	3706
2594	3706
2594	3705
2595	3705
2595	3704
2596	3704
2596	3703
2597	3703
2597	3702
2598	3702
2598	3700
2599	3700
2599	3699
2600	3699
2600	3698
2601	3698
2601	3697
2602	3697
2602	3695
2603	3695
2603	3694
2604	3694
2604	3693
2605	3693
2605	3691
2606	3691
2606	3690
2607	3690
2607	3688
2608	3688
2608	3687
2609	3687
2609	3685
2610	3685
2610	3684
2611	3684
2611	3682
2612	3682
2612	3680
2613	3680
2613	3678
2614	3678
2614	3676
2615	3676
2615	3674
2616	3674
2616	3673
2617	3673
2617	3670
2618	3670
2618	3669
2619	3669
2619	3667
2620	3667
2620	3664
2621	3664
2621	3662
2622	3662
2622	3660
2623	3660
2623	3658
2624	3658
2624	3657
2625	3657
2625	3656
2626	3656
2626	3654
2627	3654
2627	3653
2628	3653
2628	3652
2629	3652
2629	3650
2630	3650
2630	3649
2631	3649
2631	3648
2632	3648
2632	3647
2633	3647
2633	3645
2634	3645
2634	3644
2635	3644
2635	3643
2636	3643
2636	3642
2637	3642
2637	3640
2638	3640
2638	3638
2639	3638
2639	3637
2640	3637
2640	3635
2641	3635
2641	3633
2642	3633
2642	3632
2643	3632
2643	3631
2644	3631
2644	3629
2645	3629
2645	3628
2646	3628
2646	3626
2647	3626
2647	3625
2648	3625
2648	3623
2649	3623
2649	3622
2650	3622
2650	3620
2651	3620
2651	3619
2652	3619
2652	3618
2653	3618
2653	3617
2654	3617
2654	3616
2655	3616
2655	3614
2656	3614
2656	3613
2657	3613
2657	3611
2658	3611
2658	3610
2659	3610
2659	3608
2660	3608
2660	3607
2661	3607
2661	3606
2662	3606
2662	3605
2663	3605
2663	3603
2664	3603
2664	3601
2665	3601
2665	3599
2666	3599
2666	3597
2667	3597
2667	3595
2668	3595
2668	3593
2669	3593
2669	3592
2670	3592
2670	3590
2671	3590
2671	3589
2672	3589
2672	3587
2673	3587
2673	3585
2674	3585
2674	3583
2675	3583
2675	3582
2676	3582
2676	3580
2677	3580
2677	3579
2678	3579
2678	3578
2679	3578
2679	3577
2680	3577
2680	3575
2681	3575
2681	3574
2682	3574
2682	3573
2683	3573
2683	3571
2684	3571
2684	3570
2685	3570
2685	3569
2686	3569
2686	3568
2687	3568
2687	3567
2688	3567
2688	3565
2689	3565
2689	3564
2690	3564
2690	3563
2691	3563
2691	3561
2692	3561
2692	3559
2693	3559
2693	3558
2694	3558
2694	3557
2695	3557
2695	3555
2696	3555
2696	3553
2697	3553
2697	3552
2698	3552
2698	3550
2699	3550
2699	3549
2700	3549
2700	3548
2701	3548
2701	3546
2702	3546
2702	3545
2703	3545
2703	3544
2704	3544
2704	3543
2705	3543
2705	3542
2706	3542
2706	3541
2707	3541
2707	3539
2708	3539
2708	3538
2709	3538
2709	3537
2710	3537
2710	3536
2711	3536
2711	3535
2713	3535
2713	3533
2714	3533
2714	3532
2715	3532
2715	3531
2716	3531
2716	3530
2717	3530
2717	3529
2718	3529
2718	3528
2719	3528
2719	3527
2720	3527
2720	3526
2721	3526
2721	3525
2722	3525
2722	3524
2723	3524
2723	3523
2724	3523
2724	3522
2725	3522
2725	3521
2726	3521
2726	3520
2727	3520
2727	3518
2728	3518
2728	3517
2729	3517
2729	3516
2730	3516
2730	3515
2731	3515
2731	3513
2732	3513
2732	3512
2733	3512
2733	3510
2734	3510
2734	3509
2735	3509
2735	3507
2736	3507
2736	3506
2737	3506
2737	3505
2738	3505
2738	3504
2739	3504
2739	3503
2740	3503
2740	3502
2741	3502
2741	3500
2742	3500
2742	3499
2743	3499
2743	3498
2744	3498
2744	3497
2745	3497
2745	3496
2746	3496
2746	3495
2747	3495
2747	3494
2748	3494
2748	3493
2749	3493
2749	3492
2750	3492
2750	3491
2751	3491
2751	3490
2752	3490
2752	3489
2753	3489
2753	3488
2754	3488
2754	3487
2755	3487
2755	3486
2756	3486
2756	3484
2757	3484
2757	3483
2758	3483
2758	3482
2759	3482
2759	3481
2760	3481
2760	3479
2761	3479
2761	3478
2762	3478
2762	3477
2763	3477
2763	3476
2764	3476
2764	3475
2765	3475
2765	3473
2766	3473
2766	3472
2767	3472
2767	3471
2768	3471
2768	3469
2769	3469
2769	3468
2770	3468
2770	3467
2771	3467
2771	3466
2772	3466
2772	3465
2773	3465
2773	3464
2774	3464
2774	3463
2775	3463
2775	3461
2776	3461
2776	3460
2777	3460
2777	3459
2778	3459
2778	3457
2779	3457
2779	3456
2780	3456
2780	3455
2781	3455
2781	3454
2782	3454
2782	3453
2783	3453
2783	3452
2784	3452
2784	3451
2785	3451
2785	3449
2786	3449
2786	3448
2787	3448
2787	3447
2789	3447
2789	3446
2790	3446
2790	3444
2792	3444
2792	3443
2793	3443
2793	3441
2794	3441
2794	3440
2796	3440
2796	3439
2797	3439
2797	3438
2798	3438
2798	3436
2799	3436
2799	3435
2800	3435
2800	3434
2802	3434
2802	3433
2803	3433
2803	3431
2805	3431
2805	3430
2806	3430
2806	3429
2807	3429
2807	3428
2808	3428
2808	3427
2809	3427
2809	3425
2810	3425
2810	3424
2811	3424
2811	3423
2812	3423
2812	3422
2813	3422
2813	3421
2814	3421
2814	3420
2815	3420
2815	3419
2816	3419
2816	3418
2817	3418
2817	3417
2818	3417
2818	3416
2819	3416
2819	3415
2820	3415
2820	3414
2821	3414
2821	3413
2823	3413
2823	3411
2824	3411
2824	3410
2825	3410
2825	3409
2826	3409
2826	3408
2827	3408
2827	3407
2828	3407
2828	3406
2829	3406
2829	3405
2830	3405
2830	3404
2832	3404
2832	3403
2833	3403
2833	3401
2834	3401
2834	3400
2835	3400
2835	3399
2836	3399
2836	3397
2837	3397
2837	3396
2839	3396
2839	3395
2840	3395
2840	3394
2841	3394
2841	3393
2842	3393
2842	3391
2843	3391
2843	3390
2844	3390
2844	3389
2845	3389
2845	3388
2846	3388
2846	3387
2848	3387
2848	3386
2849	3386
2849	3385
2850	3385
2850	3384
2851	3384
2851	3383
2852	3383
2852	3382
2853	3382
2853	3381
2854	3381
2854	3380
2855	3380
2855	3379
2857	3379
2857	3378
2858	3378
2858	3377
2859	3377
2859	3376
2860	3376
2860	3375
2861	3375
2861	3374
2862	3374
2862	3373
2863	3373
2863	3372
2865	3372
2865	3371
2866	3371
2866	3370
2867	3370
2867	3369
2868	3369
2868	3367
2869	3367
2869	3366
2870	3366
2870	3365
2871	3365
2871	3364
2872	3364
2872	3363
2873	3363
2873	3360
2874	3360
2874	3359
2875	3359
2875	3357
2876	3357
2876	3356
2878	3356
2878	3355
2879	3355
2879	3354
2880	3354
2880	3353
2883	3353
2883	3351
2884	3351
2884	3350
2885	3350
2885	3349
2886	3349
2886	3348
2887	3348
2887	3346
2888	3346
2888	3345
2889	3345
2889	3344
2890	3344
2890	3343
2891	3343
2891	3342
2892	3342
2892	3339
2893	3339
2893	3338
2894	3338
2894	3336
2895	3336
2895	3334
2896	3334
2896	3332
2897	3332
2897	3327
2898	3327
2898	3326
2899	3326
2899	3320
2900	3320
2900	3313
2899	3313
2899	3312
2898	3312
2898	3310
2897	3310
2897	3307
2896	3307
2896	3306
2895	3306
2895	3304
2894	3304
2894	3303
2893	3303
2893	3301
2892	3301
2892	3300
2891	3300
2891	3299
2889	3299
2889	3298
2888	3298
2888	3297
2887	3297
2887	3296
2885	3296
2885	3295
2884	3295
2884	3294
2882	3294
2882	3293
2879	3293
2879	3292
2877	3292
2877	3291
2875	3291
2875	3290
2872	3290
2872	3289
2869	3289
2869	3288
2866	3288
2866	3287
2837	3287
2837	3286
2836	3286
2836	3285
2837	3285
2837	3284
2835	3284
2835	3286
2832	3286
2832	3285
2830	3285
2830	3282
2829	3282
2829	3281
2828	3281
2828	3280
2824	3280
2824	3279
2818	3279
2818	3278
2814	3278
2814	3277
2803	3277
2803	3276
2789	3276
2789	3275
2784	3275
2784	3274
2779	3274
2779	3273
2770	3273
2770	3272
2763	3272
2763	3271
2756	3271
2756	3270
2748	3270
2748	3269
2739	3269
2739	3268
2726	3268
2726	3267
2720	3267
2720	3266
2717	3266
2717	3265
2709	3265
2709	3264
2706	3264
2706	3263
2692	3263
2692	3262
2680	3262
2680	3261
2672	3261
2672	3260
2666	3260
2666	3259
2663	3259
2663	3258
2658	3258
2658	3257
2653	3257
2653	3256
2648	3256
2648	3255
2637	3255
2637	3254
2630	3254
2630	3253
2623	3253
2623	3252
2616	3252
2616	3251
2612	3251
2612	3250
2607	3250
2607	3249
2602	3249
2602	3248
2596	3248
2596	3247
2590	3247
2590	3246
2584	3246
2584	3245
2578	3245
2578	3244
2571	3244
2571	3243
2558	3243
2558	3242
2553	3242
2553	3241
2546	3241
2546	3240
2539	3240
2539	3239
2535	3239
2535	3238
2530	3238
2530	3237
2528	3237
2528	3236
2525	3236
2525	3235
2521	3235
2521	3234
2518	3234
2518	3233
2513	3233
2513	3232
2509	3232
2509	3231
2505	3231
2505	3230
2501	3230
2501	3229
2496	3229
2496	3228
2493	3228
2493	3227
2488	3227
2488	3226
2482	3226
2482	3225
2477	3225
2477	3224
2471	3224
2471	3223
2464	3223
2464	3222
2459	3222
2459	3221
2453	3221
2453	3220
2447	3220
2447	3219
2439	3219
2439	3218
2435	3218
2435	3217
2429	3217
2429	3216
2423	3216
2423	3215
2417	3215
2417	3214
2413	3214
2413	3213
2410	3213
2410	3212
2405	3212
2405	3211
2400	3211
2400	3210
2396	3210
2396	3209
2368	3209
2368	3208
2360	3208
2360	3207
2351	3207
2351	3206
2348	3206
2348	3205
2344	3205
2344	3204
2342	3204
2342	3203
2339	3203
2339	3202
2336	3202
2336	3201
2332	3201
2332	3200
2329	3200
2329	3199
2324	3199
2324	3198
2322	3198
2322	3197
2319	3197
2319	3196
2317	3196
2317	3195
2316	3195
2316	3194
2313	3194
2313	3193
2306	3193
2306	3192
2303	3192
2303	3191
2299	3191
2299	3190
2296	3190
2296	3189
2293	3189
2293	3188
2290	3188
2290	3187
2285	3187
2285	3186
2280	3186
2280	3185
2272	3185
2272	3184
2268	3184
2268	3183
2263	3183
2263	3182
2258	3182
2258	3181
2254	3181
2254	3180
2249	3180
2249	3179
2246	3179
2246	3178
2243	3178
2243	3177
2239	3177
2239	3176
2233	3176
2233	3175
2226	3175
2226	3174
2221	3174
2221	3173
2216	3173
2216	3172
2212	3172
2212	3171
2207	3171
2207	3170
2203	3170
2203	3169
2200	3169
2200	3168
2197	3168
2197	3167
2195	3167
2195	3166
2191	3166
2191	3165
2188	3165
2188	3164
2184	3164
2184	3163
2181	3163
2181	3162
2177	3162
2177	3161
2174	3161
2174	3160
2172	3160
2172	3159
2168	3159
2168	3158
2165	3158
2165	3157
2162	3157
2162	3156
2156	3156
2156	3155
2149	3155
2149	3154
2144	3154
2144	3153
2138	3153
2138	3152
2134	3152
2134	3151
2130	3151
2130	3150
2127	3150
2127	3149
2122	3149
2122	3148
2119	3148
2119	3147
2115	3147
2115	3146
2112	3146
2112	3145
2109	3145
2109	3144
2104	3144
2104	3143
2100	3143
2100	3142
2097	3142
2097	3141
2093	3141
2093	3140
2090	3140
2090	3139
2086	3139
2086	3138
2082	3138
2082	3137
2075	3137
2075	3136
2068	3136
2068	3135
2056	3135
2056	3134
2051	3134
2051	3133
2048	3133
2048	3132
2045	3132
2045	3131
2042	3131
2042	3130
2039	3130
2039	3129
2036	3129
2036	3128
2033	3128
2033	3127
2031	3127
2031	3126
2028	3126
2028	3125
2025	3125
2025	3124
2023	3124
2023	3123
2020	3123
2020	3122
2017	3122
2017	3121
2013	3121
2013	3120
2011	3120
2011	3119
2007	3119
2007	3118
2004	3118
2004	3117
2002	3117
2002	3116
1999	3116
1999	3115
1994	3115
1994	3114
1990	3114
1990	3113
1984	3113
1984	3112
1977	3112
1977	3111
1973	3111
1973	3110
1971	3110
1971	3109
1961	3109
1961	3108
1956	3108
1956	3107
1953	3107
1953	3106
1950	3106
1950	3105
1947	3105
1947	3104
1944	3104
1944	3103
1940	3103
1940	3102
1936	3102
1936	3101
1929	3101
1929	3100
1924	3100
1924	3099
1917	3099
1917	3098
1914	3098
1914	3097
1909	3097
1909	3096
1904	3096
1904	3095
1899	3095
1899	3094
1895	3094
1895	3093
1890	3093
1890	3092
1887	3092
1887	3091
1884	3091
1884	3090
1881	3090
1881	3089
1877	3089
1877	3088
1873	3088
1873	3087
1867	3087
1867	3086
1864	3086
1864	3085
